train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T004140,32672,Goods,C136,Lalitpalli,Sabarabad Road,L136-03,31.79,2026-09-22 14:07:00,2026-09-22 14:23:00,MEDIUM,SCHEDULED
T004141,58288,Passenger,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-10-14 12:01:00,2026-10-14 12:22:00,CRITICAL,SCHEDULED
T004142,32840,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-06,167.76,2026-09-08 11:07:00,2026-09-08 11:47:00,MEDIUM,SCHEDULED
T004143,56037,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-11,191.22,2026-10-03 15:51:00,2026-10-03 16:09:00,HIGH,SCHEDULED
T004144,12459,Express,C155,Omkarhalli,Sabarkheda Road,L155-02,8.52,2026-09-28 08:58:00,2026-09-28 09:04:00,CRITICAL,FORECAST
T004145,13694,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-10-13 02:54:00,2026-10-13 03:10:00,CRITICAL,FORECAST
T004146,32697,Goods,C059,Yamunanagar Jn,Haldikheda,L059-08,372.87,2026-09-09 07:25:00,2026-09-09 08:37:00,MEDIUM,SCHEDULED
T004147,58687,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-06,62.51,2026-09-12 08:45:00,2026-09-12 09:01:00,HIGH,SCHEDULED
T004148,57393,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-02,30.61,2026-10-04 06:55:00,2026-10-04 07:29:00,MEDIUM,FORECAST
T004149,13225,Express,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-01 22:40:00,2026-10-01 23:25:00,CRITICAL,PROVISIONAL
T004150,30211,Goods,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-15 00:21:00,2026-09-15 00:46:00,MEDIUM,FORECAST
T004151,13157,Express,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-25 05:34:00,2026-09-25 06:00:00,CRITICAL,SCHEDULED
T004152,56722,Passenger,C050,Taragunj,Haldipur Road,L050-06,53.65,2026-09-03 13:04:00,2026-09-03 13:15:00,HIGH,SCHEDULED
T004153,57220,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-09-04 08:33:00,2026-09-04 09:03:00,HIGH,SCHEDULED
T004154,72861,Other,C050,Taragunj,Haldipur Road,L050-02,30.2,2026-09-21 21:30:00,2026-09-21 21:49:00,LOW,SCHEDULED
T004155,32290,Goods,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-09-12 14:23:00,2026-09-12 15:12:00,MEDIUM,SCHEDULED
T004156,56134,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-23 08:04:00,2026-09-23 08:10:00,HIGH,SCHEDULED
T004157,32027,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-26 19:58:00,2026-09-26 20:53:00,MEDIUM,SCHEDULED
T004158,57136,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-08 16:47:00,2026-10-08 17:50:00,HIGH,SCHEDULED
T004159,13032,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-04,164.65,2026-09-25 22:00:00,2026-09-25 22:06:00,CRITICAL,SCHEDULED
T004160,70069,Other,C049,Vindhyaganj Road,Haldihalli,L049-03,68.62,2026-09-05 16:53:00,2026-09-05 17:49:00,LOW,SCHEDULED
T004161,58907,Passenger,C150,Udaykot Jn,Sagarpalli,L150-04,28.77,2026-10-11 11:03:00,2026-10-11 11:23:00,HIGH,SCHEDULED
T004339,57913,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-03,215.56,2026-09-11 22:05:00,2026-09-11 22:52:00,HIGH,FORECAST
T004162,12055,Express,C018,Haldiganj,Nilgirigunj Road,L018-09,213.99,2026-09-09 08:50:00,2026-09-09 09:07:00,CRITICAL,SCHEDULED
T004163,57653,Passenger,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-09-29 03:27:00,2026-09-29 03:41:00,HIGH,SCHEDULED
T004164,12810,Express,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-10-14 14:27:00,2026-10-14 14:39:00,CRITICAL,SCHEDULED
T004165,57781,Passenger,C193,Bilaskheda Jn,Devgarhkheda,L193-06,199.14,2026-09-29 07:08:00,2026-09-29 07:40:00,HIGH,SCHEDULED
T004166,30605,Goods,C075,Charanpur,Ranahalli Cantt,L075-05,165.28,2026-09-02 01:21:00,2026-09-02 02:03:00,MEDIUM,SCHEDULED
T004167,14523,Express,C075,Charanpur,Ranahalli Cantt,L075-11,268.44,2026-09-14 12:01:00,2026-09-14 12:11:00,CRITICAL,SCHEDULED
T004168,12630,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-07,116.74,2026-09-13 18:02:00,2026-09-13 18:15:00,CRITICAL,FORECAST
T004169,13734,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-04,164.65,2026-10-10 17:41:00,2026-10-10 18:04:00,CRITICAL,SCHEDULED
T004170,31625,Goods,C175,Devgarhnagar Jn,Tarapur,L175-01,2.87,2026-09-19 03:37:00,2026-09-19 05:44:00,MEDIUM,PROVISIONAL
T004171,58717,Passenger,C192,Malwanagar,Devgarhgarh,L192-01,20.94,2026-10-15 15:08:00,2026-10-15 15:22:00,HIGH,FORECAST
T004172,30991,Goods,C140,Sundarkot Jn,Haldikheda,L140-05,34.07,2026-10-11 03:41:00,2026-10-11 03:47:00,MEDIUM,SCHEDULED
T004173,71511,Other,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-10-08 20:45:00,2026-10-08 21:05:00,LOW,SCHEDULED
T004174,32431,Goods,C052,Tarakheda Road,Bhimapalli Cantt,L052-11,211.52,2026-09-23 20:25:00,2026-09-23 20:57:00,MEDIUM,SCHEDULED
T004175,57019,Passenger,C127,Ambahalli,Satpuranagar Road,L127-06,223.54,2026-09-03 05:45:00,2026-09-03 06:42:00,HIGH,FORECAST
T004176,32341,Goods,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-10-15 05:04:00,2026-10-15 07:15:00,MEDIUM,SCHEDULED
T004177,70349,Other,C155,Omkarhalli,Sabarkheda Road,L155-02,8.52,2026-09-20 23:31:00,2026-09-20 23:39:00,LOW,SCHEDULED
T004178,12677,Express,C129,Sagargunj Jn,Meeragunj Road,L129-09,107.56,2026-09-24 15:08:00,2026-09-24 15:14:00,CRITICAL,SCHEDULED
T004179,70136,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-27 03:08:00,2026-09-27 03:50:00,LOW,FORECAST
T004180,58200,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-09-09 21:05:00,2026-09-09 21:37:00,HIGH,SCHEDULED
T004181,56357,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-04,173.95,2026-09-06 02:20:00,2026-09-06 03:01:00,HIGH,FORECAST
T004182,57708,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-10,201.08,2026-10-14 11:44:00,2026-10-14 12:11:00,HIGH,FORECAST
T004183,30889,Goods,C199,Tarakheda Jn,Bhimagarh,L199-04,135.92,2026-10-02 15:26:00,2026-10-02 16:04:00,MEDIUM,SCHEDULED
T004184,70980,Other,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-09-03 13:04:00,2026-09-03 13:10:00,LOW,SCHEDULED
T004185,12636,Express,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-26 07:18:00,2026-09-26 07:44:00,CRITICAL,SCHEDULED
T004186,31897,Goods,C150,Udaykot Jn,Sagarpalli,L150-04,28.77,2026-09-11 15:21:00,2026-09-11 15:40:00,MEDIUM,SCHEDULED
T004187,30963,Goods,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-10-01 17:12:00,2026-10-01 17:46:00,MEDIUM,SCHEDULED
T004188,56159,Passenger,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-10-02 19:09:00,2026-10-02 19:26:00,HIGH,PROVISIONAL
T004189,57384,Passenger,C084,Devgarhgarh Cantt,Chitraganj,L084-05,111.42,2026-10-07 09:26:00,2026-10-07 09:58:00,HIGH,SCHEDULED
T004190,56205,Passenger,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-10-06 16:05:00,2026-10-06 16:34:00,HIGH,SCHEDULED
T004191,58521,Passenger,C074,Chandrapalli Cantt,Nilgirikheda,L074-08,101.91,2026-09-24 17:32:00,2026-09-24 17:49:00,CRITICAL,SCHEDULED
T004192,57715,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-04,298.87,2026-09-18 20:00:00,2026-09-18 20:34:00,HIGH,PROVISIONAL
T004193,72454,Other,C050,Taragunj,Haldipur Road,L050-06,53.65,2026-09-13 14:06:00,2026-09-13 14:22:00,LOW,PROVISIONAL
T004194,58708,Passenger,C044,Devgarhkot Jn,Dhanugunj,L044-03,31.74,2026-09-18 10:50:00,2026-09-18 11:07:00,HIGH,SCHEDULED
T004195,56180,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-10-03 23:27:00,2026-10-03 23:33:00,HIGH,SCHEDULED
T004196,56959,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-10 06:29:00,2026-10-10 07:19:00,HIGH,SCHEDULED
T004197,31945,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-21 04:16:00,2026-09-21 05:08:00,MEDIUM,FORECAST
T004198,57946,Passenger,C079,Jaisalganj Road,Krishnaganj,L079-03,56.21,2026-10-03 06:30:00,2026-10-03 06:59:00,HIGH,SCHEDULED
T004199,31765,Goods,C059,Yamunanagar Jn,Haldikheda,L059-10,380.23,2026-09-13 03:31:00,2026-09-13 04:39:00,MEDIUM,SCHEDULED
T004200,56215,Passenger,C099,Malwagunj,Gangaganj,L099-09,58.0,2026-09-13 17:21:00,2026-09-13 17:27:00,HIGH,FORECAST
T004201,71285,Other,C164,Girnarhalli Road,Dhanugunj Cantt,L164-08,276.89,2026-10-08 19:20:00,2026-10-08 20:17:00,LOW,FORECAST
T004202,30403,Goods,C059,Yamunanagar Jn,Haldikheda,L059-10,380.23,2026-09-25 22:10:00,2026-09-25 23:34:00,MEDIUM,SCHEDULED
T004203,56681,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-10-14 22:15:00,2026-10-14 22:30:00,HIGH,SCHEDULED
T004204,32590,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-14 18:19:00,2026-10-14 19:31:00,MEDIUM,SCHEDULED
T004205,72506,Other,C131,Ashokkot,Narmadagarh Cantt,L131-03,120.06,2026-09-10 12:53:00,2026-09-10 13:35:00,LOW,SCHEDULED
T004206,32488,Goods,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-09-03 21:56:00,2026-09-03 22:22:00,MEDIUM,SCHEDULED
T004207,31492,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-09-17 03:20:00,2026-09-17 03:40:00,MEDIUM,SCHEDULED
T004208,56629,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-16 15:18:00,2026-09-16 15:24:00,MEDIUM,FORECAST
T004209,13460,Express,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-10-08 22:48:00,2026-10-08 23:03:00,CRITICAL,SCHEDULED
T004210,57604,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-20 12:29:00,2026-09-20 12:40:00,HIGH,SCHEDULED
T004211,32975,Goods,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-03 01:42:00,2026-10-03 02:48:00,CRITICAL,SCHEDULED
T004212,58856,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-07,226.99,2026-10-11 08:32:00,2026-10-11 09:06:00,LOW,SCHEDULED
T004213,57055,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-11 10:17:00,2026-09-11 10:23:00,HIGH,SCHEDULED
T004214,56639,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-14 05:34:00,2026-10-14 06:21:00,HIGH,SCHEDULED
T004215,13182,Express,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-11 16:03:00,2026-09-11 16:32:00,CRITICAL,PROVISIONAL
T004216,32262,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-12 02:56:00,2026-09-12 03:56:00,MEDIUM,SCHEDULED
T004217,32162,Goods,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-10-10 11:21:00,2026-10-10 11:29:00,MEDIUM,SCHEDULED
T004218,13771,Express,C066,Udaynagar Road,Meerapur Cantt,L066-05,68.74,2026-10-13 18:03:00,2026-10-13 18:15:00,CRITICAL,SCHEDULED
T004219,30439,Goods,C155,Omkarhalli,Sabarkheda Road,L155-05,18.46,2026-09-01 03:03:00,2026-09-01 03:15:00,MEDIUM,SCHEDULED
T004220,31134,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-05 02:11:00,2026-09-05 02:58:00,MEDIUM,SCHEDULED
T004221,32799,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-10-14 15:22:00,2026-10-14 15:46:00,MEDIUM,SCHEDULED
T004222,71776,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-10-05 21:08:00,2026-10-05 21:46:00,LOW,SCHEDULED
T004223,30388,Goods,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-09-19 12:03:00,2026-09-19 12:50:00,MEDIUM,SCHEDULED
T004224,56129,Passenger,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-10-15 09:29:00,2026-10-15 09:43:00,HIGH,FORECAST
T004225,58549,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-09,168.62,2026-09-17 13:53:00,2026-09-17 14:07:00,HIGH,SCHEDULED
T004226,57796,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-09-06 08:08:00,2026-09-06 09:15:00,MEDIUM,SCHEDULED
T004227,31534,Goods,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-27 22:16:00,2026-09-27 22:25:00,MEDIUM,SCHEDULED
T004228,12835,Express,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-10-12 19:52:00,2026-10-12 19:58:00,CRITICAL,FORECAST
T004229,56599,Passenger,C193,Bilaskheda Jn,Devgarhkheda,L193-04,86.91,2026-09-02 16:34:00,2026-09-02 17:05:00,HIGH,SCHEDULED
T004230,12824,Express,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-10-06 18:20:00,2026-10-06 18:26:00,CRITICAL,SCHEDULED
T004231,32679,Goods,C128,Chitrakheda Jn,Satpurapur Road,L128-07,138.66,2026-09-22 16:11:00,2026-09-22 16:47:00,CRITICAL,SCHEDULED
T004232,57567,Passenger,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-09-08 09:02:00,2026-09-08 09:27:00,HIGH,PROVISIONAL
T004233,32703,Goods,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-25 08:44:00,2026-09-25 08:50:00,MEDIUM,PROVISIONAL
T004234,56430,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-08,276.89,2026-09-16 06:15:00,2026-09-16 06:47:00,HIGH,SCHEDULED
T004235,57369,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-06 20:10:00,2026-09-06 20:40:00,HIGH,FORECAST
T004236,72490,Other,C051,Veerhalli,Shantipalli Cantt,L051-07,162.18,2026-10-13 15:24:00,2026-10-13 15:57:00,HIGH,SCHEDULED
T004237,58310,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-28 08:52:00,2026-09-28 09:08:00,HIGH,SCHEDULED
T004238,57453,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-17 09:18:00,2026-09-17 09:24:00,HIGH,FORECAST
T004239,14214,Express,C058,Sundarkot Jn,Bharatpur Cantt,L058-04,9.51,2026-09-04 23:35:00,2026-09-04 23:41:00,CRITICAL,SCHEDULED
T004240,32374,Goods,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-09-23 13:13:00,2026-09-23 14:09:00,MEDIUM,FORECAST
T004241,13257,Express,C155,Omkarhalli,Sabarkheda Road,L155-05,18.46,2026-09-27 11:29:00,2026-09-27 11:35:00,CRITICAL,SCHEDULED
T004242,32307,Goods,C098,Bilaskheda,Pushkarganj,L098-01,1.11,2026-09-23 21:18:00,2026-09-23 21:24:00,MEDIUM,SCHEDULED
T004243,57398,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-11,303.6,2026-10-14 18:16:00,2026-10-14 18:41:00,HIGH,SCHEDULED
T004244,13074,Express,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-30 06:49:00,2026-09-30 06:58:00,CRITICAL,SCHEDULED
T004245,32272,Goods,C018,Haldiganj,Nilgirigunj Road,L018-09,213.99,2026-10-14 01:45:00,2026-10-14 02:24:00,MEDIUM,FORECAST
T004246,56193,Passenger,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-10-13 14:46:00,2026-10-13 15:02:00,LOW,SCHEDULED
T004247,57861,Passenger,C065,Devgarhnagar,Sundarnagar Jn,L065-07,332.11,2026-09-28 22:33:00,2026-09-28 23:09:00,HIGH,PROVISIONAL
T004248,57324,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-28 16:43:00,2026-09-28 17:12:00,HIGH,SCHEDULED
T004249,12104,Express,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-30 12:04:00,2026-09-30 12:19:00,CRITICAL,SCHEDULED
T004250,31830,Goods,C155,Omkarhalli,Sabarkheda Road,L155-09,52.29,2026-09-01 05:10:00,2026-09-01 05:23:00,MEDIUM,SCHEDULED
T004251,13275,Express,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-25 16:04:00,2026-09-25 16:33:00,CRITICAL,SCHEDULED
T004252,12782,Express,C131,Ashokkot,Narmadagarh Cantt,L131-04,148.79,2026-09-15 17:55:00,2026-09-15 18:12:00,CRITICAL,SCHEDULED
T004253,32210,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-06,229.92,2026-10-09 23:31:00,2026-10-10 00:38:00,MEDIUM,SCHEDULED
T004254,30831,Goods,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-24 09:35:00,2026-09-24 09:41:00,MEDIUM,SCHEDULED
T004255,57662,Passenger,C099,Malwagunj,Gangaganj,L099-04,17.97,2026-10-01 18:04:00,2026-10-01 18:12:00,HIGH,SCHEDULED
T004256,14466,Express,C059,Yamunanagar Jn,Haldikheda,L059-08,372.87,2026-09-10 20:48:00,2026-09-10 21:19:00,CRITICAL,PROVISIONAL
T004257,70455,Other,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-06 10:31:00,2026-10-06 11:51:00,LOW,PROVISIONAL
T004258,56384,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-10-04 12:12:00,2026-10-04 13:08:00,HIGH,PROVISIONAL
T004259,32770,Goods,C199,Tarakheda Jn,Bhimagarh,L199-05,143.67,2026-10-06 00:33:00,2026-10-06 01:18:00,MEDIUM,SCHEDULED
T004260,32582,Goods,C196,Devgarhganj,Bharatnagar,L196-05,114.09,2026-10-10 20:47:00,2026-10-10 21:37:00,MEDIUM,PROVISIONAL
T004261,56982,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-09,97.67,2026-09-18 20:04:00,2026-09-18 20:18:00,CRITICAL,FORECAST
T004262,57007,Passenger,C037,Gangaganj Road,Bilaskot,L037-09,244.87,2026-09-15 20:49:00,2026-09-15 21:25:00,HIGH,SCHEDULED
T004263,70710,Other,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-06 12:53:00,2026-09-06 13:40:00,LOW,FORECAST
T004264,70685,Other,C098,Bilaskheda,Pushkarganj,L098-05,8.04,2026-09-05 02:46:00,2026-09-05 02:52:00,LOW,SCHEDULED
T004265,32903,Goods,C015,Sundarhalli Road,Sabarpalli,L015-07,139.34,2026-09-23 23:07:00,2026-09-23 23:55:00,MEDIUM,SCHEDULED
T004266,12635,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-14,244.66,2026-09-25 04:15:00,2026-09-25 04:28:00,CRITICAL,FORECAST
T004267,58169,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-07,81.18,2026-09-12 05:07:00,2026-09-12 05:23:00,HIGH,SCHEDULED
T004268,58491,Passenger,C192,Malwanagar,Devgarhgarh,L192-04,25.45,2026-09-01 06:47:00,2026-09-01 06:58:00,HIGH,SCHEDULED
T004269,58747,Passenger,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-29 06:26:00,2026-09-29 07:05:00,HIGH,SCHEDULED
T004270,58910,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-12 10:08:00,2026-09-12 10:26:00,HIGH,SCHEDULED
T004271,32052,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-23 00:40:00,2026-09-23 01:33:00,MEDIUM,SCHEDULED
T004272,57765,Passenger,C050,Taragunj,Haldipur Road,L050-03,34.24,2026-09-05 10:05:00,2026-09-05 10:18:00,HIGH,FORECAST
T004273,58454,Passenger,C037,Gangaganj Road,Bilaskot,L037-07,224.52,2026-09-26 06:10:00,2026-09-26 06:43:00,HIGH,FORECAST
T004274,57902,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-02,53.69,2026-09-16 18:13:00,2026-09-16 18:39:00,HIGH,SCHEDULED
T004275,56435,Passenger,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-09-18 15:21:00,2026-09-18 15:39:00,CRITICAL,SCHEDULED
T004276,58355,Passenger,C165,Jaisalgunj Road,Palanigunj,L165-03,21.94,2026-10-08 13:53:00,2026-10-08 14:13:00,HIGH,SCHEDULED
T004277,70777,Other,C115,Konkanpalli,Indrakheda Jn,L115-01,50.74,2026-10-15 03:57:00,2026-10-15 04:33:00,LOW,SCHEDULED
T004278,31516,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-07,116.6,2026-10-10 01:29:00,2026-10-10 02:03:00,MEDIUM,FORECAST
T004279,56232,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-06,67.58,2026-10-02 17:27:00,2026-10-02 17:46:00,HIGH,SCHEDULED
T004340,56004,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-02,70.47,2026-09-09 18:43:00,2026-09-09 19:15:00,HIGH,SCHEDULED
T004280,31110,Goods,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-12 12:19:00,2026-09-12 13:19:00,MEDIUM,SCHEDULED
T004281,58999,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-10-06 06:00:00,2026-10-06 06:13:00,HIGH,SCHEDULED
T004282,56151,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-10 22:58:00,2026-09-10 23:04:00,HIGH,SCHEDULED
T004283,13481,Express,C050,Taragunj,Haldipur Road,L050-11,126.85,2026-09-07 11:27:00,2026-09-07 11:36:00,CRITICAL,SCHEDULED
T004284,72850,Other,C050,Taragunj,Haldipur Road,L050-05,36.84,2026-10-08 22:00:00,2026-10-08 22:18:00,LOW,SCHEDULED
T004285,14081,Express,C004,Narmadanagar,Vindhyapur Road,L004-11,223.65,2026-09-03 22:09:00,2026-09-03 22:24:00,CRITICAL,SCHEDULED
T004286,13646,Express,C071,Jaisalhalli Cantt,Veergarh Road,L071-05,178.19,2026-09-20 05:12:00,2026-09-20 05:44:00,CRITICAL,SCHEDULED
T004287,13564,Express,C153,Veerkot Jn,Veerkheda Road,L153-06,62.51,2026-10-04 21:38:00,2026-10-04 21:44:00,CRITICAL,SCHEDULED
T004288,30021,Goods,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-10-06 11:24:00,2026-10-06 11:50:00,HIGH,SCHEDULED
T004289,32369,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-01 19:55:00,2026-09-01 20:53:00,MEDIUM,SCHEDULED
T004290,58192,Passenger,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-09-18 12:19:00,2026-09-18 12:44:00,HIGH,SCHEDULED
T004291,12989,Express,C192,Malwanagar,Devgarhgarh,L192-01,20.94,2026-09-13 15:29:00,2026-09-13 15:41:00,CRITICAL,SCHEDULED
T004292,56425,Passenger,C098,Bilaskheda,Pushkarganj,L098-07,15.99,2026-10-13 10:20:00,2026-10-13 10:26:00,HIGH,SCHEDULED
T004293,12291,Express,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-05 00:11:00,2026-09-05 00:20:00,CRITICAL,SCHEDULED
T004294,58654,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-11,200.35,2026-09-01 19:37:00,2026-09-01 19:57:00,HIGH,SCHEDULED
T004295,57800,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-04 16:54:00,2026-09-04 17:40:00,HIGH,SCHEDULED
T004296,13849,Express,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-10 10:56:00,2026-10-10 11:23:00,HIGH,CANCELLED
T004297,57068,Passenger,C037,Gangaganj Road,Bilaskot,L037-05,163.19,2026-09-22 13:33:00,2026-09-22 14:04:00,HIGH,SCHEDULED
T004298,13775,Express,C129,Sagargunj Jn,Meeragunj Road,L129-01,0.75,2026-10-08 09:15:00,2026-10-08 09:23:00,CRITICAL,FORECAST
T004299,12149,Express,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-02 18:02:00,2026-09-02 18:35:00,CRITICAL,FORECAST
T004300,12301,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-09-02 22:18:00,2026-09-02 22:26:00,CRITICAL,SCHEDULED
T004301,14840,Express,C028,Girnarpalli,Kanhagunj Cantt,L028-02,47.72,2026-10-13 18:01:00,2026-10-13 18:19:00,CRITICAL,SCHEDULED
T004302,14385,Express,C037,Gangaganj Road,Bilaskot,L037-08,234.0,2026-10-15 18:32:00,2026-10-15 18:49:00,CRITICAL,SCHEDULED
T004303,57388,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-02,82.77,2026-09-19 19:53:00,2026-09-19 20:33:00,HIGH,SCHEDULED
T004304,30423,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-07,116.6,2026-09-25 18:07:00,2026-09-25 18:42:00,MEDIUM,SCHEDULED
T004305,30707,Goods,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-10-11 10:14:00,2026-10-11 11:04:00,MEDIUM,SCHEDULED
T004306,56189,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-20 12:30:00,2026-09-20 13:04:00,HIGH,SCHEDULED
T004307,14510,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-04 06:43:00,2026-09-04 06:52:00,CRITICAL,SCHEDULED
T004308,57823,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-07,29.35,2026-10-08 10:05:00,2026-10-08 10:11:00,HIGH,SCHEDULED
T004309,14069,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-29 06:33:00,2026-09-29 06:52:00,CRITICAL,PROVISIONAL
