forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-026570,C148,2026-09-28,06:00:00,12:00:00,5,MEDIUM,0.305,0.911,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-026571,C148,2026-09-28,12:00:00,18:00:00,3,MEDIUM,0.314,0.827,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-026572,C148,2026-09-28,18:00:00,24:00:00,1,LOW,0.233,0.882,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-026573,C148,2026-09-29,00:00:00,06:00:00,0,MEDIUM,0.473,0.934,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-026574,C148,2026-09-29,06:00:00,12:00:00,1,LOW,0.276,0.824,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-026575,C148,2026-09-29,12:00:00,18:00:00,3,MEDIUM,0.404,0.9,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-026576,C148,2026-09-29,18:00:00,24:00:00,1,MEDIUM,0.314,0.865,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-026577,C148,2026-09-30,00:00:00,06:00:00,3,MEDIUM,0.372,0.91,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-026578,C148,2026-09-30,06:00:00,12:00:00,0,LOW,0.058,0.779,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-026579,C148,2026-09-30,12:00:00,18:00:00,3,LOW,0.294,0.777,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-026580,C148,2026-09-30,18:00:00,24:00:00,2,LOW,0.269,0.854,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-026581,C148,2026-10-01,00:00:00,06:00:00,4,MEDIUM,0.35,0.932,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-026582,C148,2026-10-01,06:00:00,12:00:00,3,LOW,0.256,0.797,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-026583,C148,2026-10-01,12:00:00,18:00:00,2,LOW,0.274,0.893,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-026584,C148,2026-10-01,18:00:00,24:00:00,3,LOW,0.281,0.895,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-026585,C148,2026-10-02,00:00:00,06:00:00,2,MEDIUM,0.365,0.786,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-026586,C148,2026-10-02,06:00:00,12:00:00,1,LOW,0.23,0.869,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-026587,C148,2026-10-02,12:00:00,18:00:00,3,LOW,0.193,0.909,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-026588,C148,2026-10-02,18:00:00,24:00:00,1,LOW,0.179,0.768,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-026589,C148,2026-10-03,00:00:00,06:00:00,2,MEDIUM,0.347,0.747,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-026590,C148,2026-10-03,06:00:00,12:00:00,0,LOW,0.125,0.966,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-026591,C148,2026-10-03,12:00:00,18:00:00,0,LOW,0.013,0.921,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-026592,C148,2026-10-03,18:00:00,24:00:00,1,LOW,0.093,0.88,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-026593,C148,2026-10-04,00:00:00,06:00:00,3,LOW,0.26,0.949,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-026594,C148,2026-10-04,06:00:00,12:00:00,0,LOW,0.147,0.832,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-026595,C148,2026-10-04,12:00:00,18:00:00,1,LOW,0.128,0.701,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-026596,C148,2026-10-04,18:00:00,24:00:00,0,LOW,0.137,0.915,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-026597,C148,2026-10-05,00:00:00,06:00:00,2,LOW,0.288,0.879,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-026598,C148,2026-10-05,06:00:00,12:00:00,0,LOW,0.129,0.804,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-026599,C148,2026-10-05,12:00:00,18:00:00,0,LOW,0.024,0.867,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-026600,C148,2026-10-05,18:00:00,24:00:00,2,MEDIUM,0.321,0.767,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-026601,C148,2026-10-06,00:00:00,06:00:00,4,MEDIUM,0.467,0.885,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-026602,C148,2026-10-06,06:00:00,12:00:00,4,MEDIUM,0.458,0.788,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-026603,C148,2026-10-06,12:00:00,18:00:00,0,LOW,0.173,0.917,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-026604,C148,2026-10-06,18:00:00,24:00:00,1,LOW,0.217,0.877,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-026605,C148,2026-10-07,00:00:00,06:00:00,4,MEDIUM,0.455,0.773,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-026606,C148,2026-10-07,06:00:00,12:00:00,6,LOW,0.215,0.908,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-026607,C148,2026-10-07,12:00:00,18:00:00,0,LOW,0.129,0.917,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-026608,C148,2026-10-07,18:00:00,24:00:00,0,LOW,0.238,0.956,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-026609,C148,2026-10-08,00:00:00,06:00:00,7,MEDIUM,0.538,0.951,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-026610,C148,2026-10-08,06:00:00,12:00:00,1,LOW,0.201,0.927,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-026611,C148,2026-10-08,12:00:00,18:00:00,2,LOW,0.137,0.914,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-026612,C148,2026-10-08,18:00:00,24:00:00,1,MEDIUM,0.337,0.766,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-026613,C148,2026-10-09,00:00:00,06:00:00,3,MEDIUM,0.318,0.817,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-026614,C148,2026-10-09,06:00:00,12:00:00,3,MEDIUM,0.31,0.803,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-026615,C148,2026-10-09,12:00:00,18:00:00,1,LOW,0.152,0.821,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-026616,C148,2026-10-09,18:00:00,24:00:00,2,LOW,0.296,0.911,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-026617,C148,2026-10-10,00:00:00,06:00:00,0,LOW,0.226,0.768,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-026618,C148,2026-10-10,06:00:00,12:00:00,1,LOW,0.263,0.914,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-026619,C148,2026-10-10,12:00:00,18:00:00,0,LOW,0.086,0.929,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-026620,C148,2026-10-10,18:00:00,24:00:00,0,LOW,0.112,0.753,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-026621,C148,2026-10-11,00:00:00,06:00:00,5,MEDIUM,0.303,0.962,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-026622,C148,2026-10-11,06:00:00,12:00:00,2,LOW,0.253,0.91,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-026623,C148,2026-10-11,12:00:00,18:00:00,1,LOW,0.237,0.771,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-026624,C148,2026-10-11,18:00:00,24:00:00,1,MEDIUM,0.302,0.768,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-026625,C148,2026-10-12,00:00:00,06:00:00,4,MEDIUM,0.486,0.905,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-026626,C148,2026-10-12,06:00:00,12:00:00,0,LOW,0.176,0.89,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-026627,C148,2026-10-12,12:00:00,18:00:00,1,LOW,0.232,0.879,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-026628,C148,2026-10-12,18:00:00,24:00:00,3,MEDIUM,0.306,0.778,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-026629,C148,2026-10-13,00:00:00,06:00:00,8,MEDIUM,0.472,0.903,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-026630,C148,2026-10-13,06:00:00,12:00:00,1,LOW,0.204,0.878,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-026631,C148,2026-10-13,12:00:00,18:00:00,0,LOW,0.151,0.792,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-026632,C148,2026-10-13,18:00:00,24:00:00,2,MEDIUM,0.353,0.906,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-026633,C148,2026-10-14,00:00:00,06:00:00,5,MEDIUM,0.457,0.963,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-026634,C148,2026-10-14,06:00:00,12:00:00,2,LOW,0.295,0.889,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-026635,C148,2026-10-14,12:00:00,18:00:00,1,LOW,0.199,0.916,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-026636,C148,2026-10-14,18:00:00,24:00:00,2,LOW,0.217,0.907,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-026637,C148,2026-10-15,00:00:00,06:00:00,2,MEDIUM,0.334,0.821,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-026638,C148,2026-10-15,06:00:00,12:00:00,0,LOW,0.25,0.827,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-026639,C148,2026-10-15,12:00:00,18:00:00,0,LOW,0.148,0.725,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-026640,C148,2026-10-15,18:00:00,24:00:00,2,MEDIUM,0.326,0.926,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-026641,C149,2026-09-01,00:00:00,06:00:00,7,VERY_HIGH,0.824,0.795,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-026642,C149,2026-09-01,06:00:00,12:00:00,6,HIGH,0.7,0.871,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-026643,C149,2026-09-01,12:00:00,18:00:00,4,MEDIUM,0.431,0.908,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-026644,C149,2026-09-01,18:00:00,24:00:00,6,HIGH,0.59,0.916,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-026645,C149,2026-09-02,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.908,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-026646,C149,2026-09-02,06:00:00,12:00:00,4,MEDIUM,0.5,0.885,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-026647,C149,2026-09-02,12:00:00,18:00:00,1,MEDIUM,0.501,0.79,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-026648,C149,2026-09-02,18:00:00,24:00:00,16,VERY_HIGH,1.0,0.924,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-026649,C149,2026-09-03,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.798,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-026650,C149,2026-09-03,06:00:00,12:00:00,7,HIGH,0.684,0.846,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-026651,C149,2026-09-03,12:00:00,18:00:00,2,MEDIUM,0.518,0.904,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-026652,C149,2026-09-03,18:00:00,24:00:00,9,HIGH,0.753,0.846,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-026653,C149,2026-09-04,00:00:00,06:00:00,13,VERY_HIGH,0.896,0.954,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-026654,C149,2026-09-04,06:00:00,12:00:00,8,HIGH,0.561,0.733,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-026655,C149,2026-09-04,12:00:00,18:00:00,4,MEDIUM,0.523,0.899,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-026656,C149,2026-09-04,18:00:00,24:00:00,12,HIGH,0.754,0.842,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-026657,C149,2026-09-05,00:00:00,06:00:00,5,HIGH,0.723,0.801,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-026658,C149,2026-09-05,06:00:00,12:00:00,3,MEDIUM,0.37,0.863,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-026659,C149,2026-09-05,12:00:00,18:00:00,1,LOW,0.298,0.892,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-026660,C149,2026-09-05,18:00:00,24:00:00,8,HIGH,0.573,0.939,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-026661,C149,2026-09-06,00:00:00,06:00:00,8,HIGH,0.686,0.847,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-026662,C149,2026-09-06,06:00:00,12:00:00,4,MEDIUM,0.422,0.894,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-026663,C149,2026-09-06,12:00:00,18:00:00,1,LOW,0.19,0.898,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-026664,C149,2026-09-06,18:00:00,24:00:00,8,MEDIUM,0.5,0.847,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-026665,C149,2026-09-07,00:00:00,06:00:00,11,VERY_HIGH,1.0,0.85,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-026666,C149,2026-09-07,06:00:00,12:00:00,4,HIGH,0.574,0.909,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-026667,C149,2026-09-07,12:00:00,18:00:00,6,HIGH,0.591,0.903,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-026668,C149,2026-09-07,18:00:00,24:00:00,9,VERY_HIGH,0.804,0.871,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-026669,C149,2026-09-08,00:00:00,06:00:00,10,VERY_HIGH,0.916,0.843,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-026670,C149,2026-09-08,06:00:00,12:00:00,6,HIGH,0.654,0.941,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-026671,C149,2026-09-08,12:00:00,18:00:00,1,HIGH,0.661,0.811,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-026672,C149,2026-09-08,18:00:00,24:00:00,12,HIGH,0.708,0.787,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-026673,C149,2026-09-09,00:00:00,06:00:00,3,VERY_HIGH,0.875,0.848,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-026674,C149,2026-09-09,06:00:00,12:00:00,12,HIGH,0.566,0.894,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-026675,C149,2026-09-09,12:00:00,18:00:00,5,MEDIUM,0.488,0.86,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-026676,C149,2026-09-09,18:00:00,24:00:00,6,HIGH,0.659,0.884,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-026677,C149,2026-09-10,00:00:00,06:00:00,18,VERY_HIGH,1.0,0.799,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-026678,C149,2026-09-10,06:00:00,12:00:00,5,HIGH,0.565,0.874,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-026679,C149,2026-09-10,12:00:00,18:00:00,6,MEDIUM,0.496,0.859,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-026680,C149,2026-09-10,18:00:00,24:00:00,10,HIGH,0.752,0.831,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-026681,C149,2026-09-11,00:00:00,06:00:00,12,VERY_HIGH,0.972,0.816,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-026682,C149,2026-09-11,06:00:00,12:00:00,5,HIGH,0.615,0.872,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-026683,C149,2026-09-11,12:00:00,18:00:00,5,HIGH,0.639,0.816,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-026684,C149,2026-09-11,18:00:00,24:00:00,14,VERY_HIGH,0.935,0.854,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-026685,C149,2026-09-12,00:00:00,06:00:00,8,HIGH,0.692,0.822,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-026686,C149,2026-09-12,06:00:00,12:00:00,4,MEDIUM,0.412,0.926,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-026687,C149,2026-09-12,12:00:00,18:00:00,5,MEDIUM,0.415,0.84,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-026688,C149,2026-09-12,18:00:00,24:00:00,10,MEDIUM,0.473,0.845,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-026689,C149,2026-09-13,00:00:00,06:00:00,11,VERY_HIGH,0.78,0.863,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-026690,C149,2026-09-13,06:00:00,12:00:00,2,MEDIUM,0.464,0.913,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-026691,C149,2026-09-13,12:00:00,18:00:00,3,MEDIUM,0.323,0.779,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-026692,C149,2026-09-13,18:00:00,24:00:00,4,MEDIUM,0.414,0.92,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-026693,C149,2026-09-14,00:00:00,06:00:00,14,VERY_HIGH,0.957,0.927,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-026694,C149,2026-09-14,06:00:00,12:00:00,4,HIGH,0.57,0.733,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-026695,C149,2026-09-14,12:00:00,18:00:00,9,HIGH,0.66,0.935,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-026696,C149,2026-09-14,18:00:00,24:00:00,6,HIGH,0.745,0.845,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-026697,C149,2026-09-15,00:00:00,06:00:00,10,VERY_HIGH,0.872,0.959,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-026698,C149,2026-09-15,06:00:00,12:00:00,8,HIGH,0.6,0.891,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-026699,C149,2026-09-15,12:00:00,18:00:00,6,HIGH,0.636,0.797,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-026700,C149,2026-09-15,18:00:00,24:00:00,7,VERY_HIGH,0.846,0.898,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-026701,C149,2026-09-16,00:00:00,06:00:00,10,VERY_HIGH,0.884,0.889,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-026702,C149,2026-09-16,06:00:00,12:00:00,11,HIGH,0.632,0.922,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-026703,C149,2026-09-16,12:00:00,18:00:00,5,HIGH,0.61,0.89,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-026704,C149,2026-09-16,18:00:00,24:00:00,10,VERY_HIGH,0.893,0.83,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-026705,C149,2026-09-17,00:00:00,06:00:00,18,VERY_HIGH,0.995,0.797,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-026706,C149,2026-09-17,06:00:00,12:00:00,9,MEDIUM,0.499,0.863,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-026707,C149,2026-09-17,12:00:00,18:00:00,5,MEDIUM,0.502,0.732,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-026708,C149,2026-09-17,18:00:00,24:00:00,9,VERY_HIGH,0.876,0.907,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-026709,C149,2026-09-18,00:00:00,06:00:00,14,VERY_HIGH,1.0,0.855,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-026710,C149,2026-09-18,06:00:00,12:00:00,8,HIGH,0.616,0.837,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-026711,C149,2026-09-18,12:00:00,18:00:00,5,MEDIUM,0.479,0.753,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-026712,C149,2026-09-18,18:00:00,24:00:00,15,HIGH,0.773,0.791,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-026713,C149,2026-09-19,00:00:00,06:00:00,6,MEDIUM,0.496,0.963,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-026714,C149,2026-09-19,06:00:00,12:00:00,2,MEDIUM,0.377,0.812,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-026715,C149,2026-09-19,12:00:00,18:00:00,1,MEDIUM,0.409,0.824,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-026716,C149,2026-09-19,18:00:00,24:00:00,6,MEDIUM,0.483,0.918,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-026717,C149,2026-09-20,00:00:00,06:00:00,3,MEDIUM,0.496,0.769,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-026718,C149,2026-09-20,06:00:00,12:00:00,8,MEDIUM,0.512,0.846,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-026719,C149,2026-09-20,12:00:00,18:00:00,4,MEDIUM,0.36,0.771,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-026720,C149,2026-09-20,18:00:00,24:00:00,4,MEDIUM,0.508,0.911,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-026721,C149,2026-09-21,00:00:00,06:00:00,13,VERY_HIGH,0.978,0.92,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-026722,C149,2026-09-21,06:00:00,12:00:00,7,HIGH,0.69,0.88,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-026723,C149,2026-09-21,12:00:00,18:00:00,4,MEDIUM,0.504,0.811,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-026724,C149,2026-09-21,18:00:00,24:00:00,9,VERY_HIGH,0.79,0.917,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-026725,C149,2026-09-22,00:00:00,06:00:00,9,VERY_HIGH,1.0,0.857,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-026726,C149,2026-09-22,06:00:00,12:00:00,0,HIGH,0.606,0.928,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-026727,C149,2026-09-22,12:00:00,18:00:00,1,MEDIUM,0.449,0.718,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-026728,C149,2026-09-22,18:00:00,24:00:00,7,VERY_HIGH,0.789,0.828,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-026729,C149,2026-09-23,00:00:00,06:00:00,10,VERY_HIGH,1.0,0.903,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-026730,C149,2026-09-23,06:00:00,12:00:00,2,HIGH,0.55,0.933,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-026731,C149,2026-09-23,12:00:00,18:00:00,8,HIGH,0.56,0.787,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-026732,C149,2026-09-23,18:00:00,24:00:00,7,VERY_HIGH,0.796,0.941,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-026733,C149,2026-09-24,00:00:00,06:00:00,6,VERY_HIGH,1.0,0.876,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-026734,C149,2026-09-24,06:00:00,12:00:00,5,HIGH,0.64,0.754,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-026735,C149,2026-09-24,12:00:00,18:00:00,6,MEDIUM,0.389,0.616,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-026736,C149,2026-09-24,18:00:00,24:00:00,13,VERY_HIGH,0.799,0.771,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-026737,C149,2026-09-25,00:00:00,06:00:00,7,VERY_HIGH,0.901,0.885,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-026738,C149,2026-09-25,06:00:00,12:00:00,6,HIGH,0.651,0.934,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-026739,C149,2026-09-25,12:00:00,18:00:00,1,MEDIUM,0.419,0.767,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-026740,C149,2026-09-25,18:00:00,24:00:00,9,HIGH,0.7,0.928,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-026741,C149,2026-09-26,00:00:00,06:00:00,12,HIGH,0.599,0.946,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-026742,C149,2026-09-26,06:00:00,12:00:00,3,MEDIUM,0.306,0.898,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-026743,C149,2026-09-26,12:00:00,18:00:00,0,MEDIUM,0.405,0.792,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-026744,C149,2026-09-26,18:00:00,24:00:00,6,MEDIUM,0.46,0.861,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-026745,C149,2026-09-27,00:00:00,06:00:00,2,HIGH,0.575,0.844,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-026746,C149,2026-09-27,06:00:00,12:00:00,3,MEDIUM,0.505,0.898,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-026747,C149,2026-09-27,12:00:00,18:00:00,1,MEDIUM,0.392,0.772,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-026748,C149,2026-09-27,18:00:00,24:00:00,5,HIGH,0.565,0.814,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-026749,C149,2026-09-28,00:00:00,06:00:00,16,VERY_HIGH,0.814,0.668,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-026750,C149,2026-09-28,06:00:00,12:00:00,12,HIGH,0.643,0.919,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-026751,C149,2026-09-28,12:00:00,18:00:00,6,HIGH,0.579,0.852,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-026752,C149,2026-09-28,18:00:00,24:00:00,3,HIGH,0.673,0.946,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-026753,C149,2026-09-29,00:00:00,06:00:00,14,VERY_HIGH,0.999,0.809,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-026754,C149,2026-09-29,06:00:00,12:00:00,9,HIGH,0.669,0.764,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-026755,C149,2026-09-29,12:00:00,18:00:00,1,MEDIUM,0.462,0.907,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-026756,C149,2026-09-29,18:00:00,24:00:00,3,MEDIUM,0.426,0.875,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-026757,C149,2026-09-30,00:00:00,06:00:00,11,VERY_HIGH,0.976,0.912,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-026758,C149,2026-09-30,06:00:00,12:00:00,1,MEDIUM,0.482,0.873,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-026759,C149,2026-09-30,12:00:00,18:00:00,1,MEDIUM,0.463,0.947,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-026760,C149,2026-09-30,18:00:00,24:00:00,7,HIGH,0.717,0.879,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-026761,C149,2026-10-01,00:00:00,06:00:00,16,VERY_HIGH,1.0,0.712,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-026762,C149,2026-10-01,06:00:00,12:00:00,7,MEDIUM,0.534,0.857,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-026763,C149,2026-10-01,12:00:00,18:00:00,7,MEDIUM,0.467,0.806,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-026764,C149,2026-10-01,18:00:00,24:00:00,4,HIGH,0.694,0.848,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-026765,C149,2026-10-02,00:00:00,06:00:00,14,VERY_HIGH,0.975,0.882,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-026766,C149,2026-10-02,06:00:00,12:00:00,8,MEDIUM,0.472,0.724,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-026767,C149,2026-10-02,12:00:00,18:00:00,9,HIGH,0.751,0.935,2026-10-02 12:00:00,2026-10-02 18:00:00
