block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000744,C076,L076-06,Taptinagar Jn,307.59,353.87,2026-09-12 10:30:00,2026-09-12 12:00:00,90,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,4150.76,MEDIUM,90.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.0,0.0,0.0
B000746,C033,L033-03,Bharatgarh,41.05,66.35,2026-09-06 00:30:00,2026-09-06 01:00:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering,2,2106.28,MEDIUM,30.0,0.0,2026-09-06,{'Engineering'},{'TRACK'},0.12292650000000001,3,0.531,0.0,0.0
B000747,C199,L199-04,Bhimapur Road,100.65,171.19,2026-10-11 19:00:00,2026-10-11 20:00:00,60,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,2,6215.67,HIGH,60.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.520114,6,0.679,0.0,0.0
B000748,C009,L009-04,Ambagarh Road,183.38,220.58,2026-10-08 02:30:00,2026-10-08 05:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7969.52,HIGH,180.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.272,16,1.0,0.0,0.0
B000749,C155,L155-09,Satpuraganj,27.42,77.16,2026-09-12 16:30:00,2026-09-12 18:00:00,90,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE;SIGNALLING,OHE+SIGNAL,Signal;Traction,2,6910.79,HIGH,90.0,0.0,2026-09-12,"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",0.129195,3,0.198,0.0,0.0
B000750,C085,L085-01,Malwapur,0.0,56.88,2026-09-17 01:30:00,2026-09-17 03:00:00,90,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,OHE;SIGNALLING,OHE+SIGNAL,Signal;Traction,3,4161.93,HIGH,90.0,0.0,2026-09-17,"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",2.5614225,13,0.945,0.0,0.0
B000752,C144,L144-03,Devgarhkot Jn,5.52,100.56,2026-10-05 09:00:00,2026-10-05 13:00:00,240,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Signal;Traction,5,11265.7,MEDIUM,240.0,0.0,2026-10-05,"{'Signal', 'Traction'}",{'SIGNAL'},1.3960020000000002,7,0.777,0.0,0.0
B000753,C075,L075-06,Palaniganj,143.48,220.76,2026-09-04 15:00:00,2026-09-04 19:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,3,13526.24,HIGH,240.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",1.9617219999999995,14,0.841,0.0,0.0
B000754,C030,L030-04,Kanhahalli Jn,181.07,260.77,2026-09-27 07:00:00,2026-09-27 07:45:00,45,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal,1,3374.83,MEDIUM,45.0,0.0,2026-09-27,"{'Signal', 'Engineering'}",{'SIGNAL'},0.06131375000000001,2,0.271,0.0,0.0
B000755,C099,L099-02,Gangaganj Jn,0.0,37.03,2026-10-02 13:00:00,2026-10-02 14:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal;Traction,4,8829.14,HIGH,90.0,0.0,2026-10-02,"{'Signal', 'Traction'}",{'TRACK'},0.5451575000000001,5,0.499,0.0,0.0
B000756,C051,L051-08,Girnarnagar,118.85,220.2,2026-10-06 03:00:00,2026-10-06 04:00:00,60,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,4505.66,HIGH,60.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.1039999999999999,8,1.0,1.0,1.0
B000757,C103,L103-10,Yamunahalli Jn,130.55,162.61,2026-10-01 00:30:00,2026-10-01 02:30:00,120,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal,5,4250.1,MEDIUM,120.0,0.0,2026-10-01,"{'Signal', 'Engineering'}",{'OHE'},0.6176426666666667,4,0.517,0.0,0.0
B000758,C040,L040-02,Jaisalkot,13.14,50.5,2026-10-01 17:30:00,2026-10-01 18:30:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6517.3,MEDIUM,60.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.09697499999999999,3,0.431,0.0,0.0
B000759,C057,L057-03,Chitrapur,70.95,140.15,2026-09-09 03:00:00,2026-09-09 04:30:00,90,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,3390.88,MEDIUM,90.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},1.14114,7,0.76,0.0,0.0
B000761,C060,L060-03,Rohtakpur,31.01,106.55,2026-10-05 22:30:00,2026-10-05 23:30:00,60,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Signal,5,3134.16,HIGH,60.0,0.0,2026-10-05,{'Signal'},"{'OHE', 'SIGNAL'}",0.8727899999999998,9,0.619,0.0,0.0
B000762,C050,L050-01,Taragunj,0.0,60.51,2026-09-05 14:30:00,2026-09-05 15:15:00,45,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering;Signal,4,6150.11,HIGH,45.0,0.0,2026-09-05,"{'Signal', 'Engineering'}",{'TRACK'},0.047730375,1,0.399,0.0,0.0
B000763,C071,L071-03,Devgarhabad,24.78,59.08,2026-09-07 23:30:00,2026-09-08 02:30:00,180,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,OHE,OHE,Engineering;Signal;Traction,1,7928.79,HIGH,180.0,0.0,2026-09-07,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},4.876973333333333,24,0.966,0.0,0.0
B000764,C186,L186-02,Veergarh,0.0,59.6,2026-09-20 03:00:00,2026-09-20 04:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,1900.76,MEDIUM,60.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.16589600000000002,4,0.267,0.0,0.0
B000765,C069,L069-02,Krishnakot Road,0.0,86.5,2026-09-20 01:00:00,2026-09-20 02:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_UP;OHE,TRACK+OHE,Engineering,3,4038.75,HIGH,90.0,0.0,2026-09-20,{'Engineering'},"{'TRACK', 'OHE'}",2.2802849999999997,12,0.889,0.0,0.0
B000766,C060,L060-03,Rohtakpur,55.44,82.12,2026-09-12 14:00:00,2026-09-12 18:00:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering;Signal;Traction,5,13071.96,HIGH,240.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.271,0.0,0.0
B000768,C051,L051-08,Girnarnagar,120.17,220.2,2026-10-03 22:30:00,2026-10-03 23:30:00,60,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,3711.7,HIGH,60.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.957435,10,0.639,0.0,0.0
B000769,C131,L131-04,Krishnaganj,106.94,190.64,2026-09-29 23:30:00,2026-09-30 00:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,1,3366.5,HIGH,45.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.4130316666666665,25,1.0,0.0,0.0
B000770,C009,L009-02,Bharatkot,31.08,93.74,2026-09-06 22:30:00,2026-09-07 00:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5886.05,HIGH,120.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.608129,21,1.0,0.0,0.0
B000771,C132,L132-01,Taptiganj Cantt,0.0,26.46,2026-10-15 10:00:00,2026-10-15 12:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5105.98,LOW,120.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.045737,7,0.503,0.0,0.0
B000772,C121,L121-04,Omkarkot Jn,179.99,222.97,2026-09-03 23:00:00,2026-09-03 23:45:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,2226.8,MEDIUM,45.0,0.0,2026-09-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.1003395,2,0.453,0.0,0.0
B000773,C119,L119-01,Sagarkheda Jn,146.99,196.25,2026-09-02 15:00:00,2026-09-02 16:30:00,90,TRAFFIC_BLOCK,AVAILABLE,NO_HEAVY_MACHINE;LIMITED_ACCESS,PLATFORM_LINE,NONE,Engineering;Signal;Traction,1,6540.56,MEDIUM,90.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}",set(),0.069242,1,0.356,0.0,0.0
B000774,C130,L130-05,Jaisalpalli,32.67,59.01,2026-10-10 23:30:00,2026-10-11 02:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_BOTH;OHE,TRACK+OHE,Signal;Traction,2,6233.78,MEDIUM,180.0,0.0,2026-10-10,"{'Signal', 'Traction'}","{'TRACK', 'OHE'}",0.2702665,3,0.354,0.0,0.0
B000809,C039,L039-12,Palaninagar,197.53,217.6,2026-09-18 14:30:00,2026-09-18 18:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE,OHE,Engineering;Traction,5,12963.66,HIGH,240.0,0.0,2026-09-18,"{'Traction', 'Engineering'}",{'OHE'},1.7481129166666667,14,0.728,0.0,0.0
B000775,C043,L043-05,Palaniabad,152.75,242.09,2026-09-26 14:00:00,2026-09-26 17:00:00,180,ROLLING_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE;SIGNALLING,OHE+SIGNAL,Signal;Traction,1,7902.19,LOW,180.0,0.0,2026-09-26,"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",0.11926199999999998,1,0.286,0.0,0.0
B000776,C039,L039-12,Palaninagar,189.33,217.6,2026-10-03 10:00:00,2026-10-03 12:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,8800.05,HIGH,120.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.5161149999999999,5,0.327,0.0,0.0
B000777,C119,L119-01,Sagarkheda Jn,124.65,218.59,2026-10-08 00:30:00,2026-10-08 04:30:00,240,NIGHT_BLOCK,PROVISIONAL,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Signal,2,8182.29,MEDIUM,240.0,0.0,2026-10-08,{'Signal'},{'SIGNAL'},0.0,0,0.386,0.0,0.0
B000778,C196,L196-04,Veerabad Cantt,66.51,123.21,2026-10-03 02:30:00,2026-10-03 03:30:00,60,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering,4,3594.63,HIGH,60.0,0.0,2026-10-03,{'Engineering'},{'SIGNAL'},0.2923253333333333,4,0.472,0.0,0.0
B000779,C123,L123-02,Kaverikot Cantt,0.0,44.21,2026-09-15 06:30:00,2026-09-15 07:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering,3,5758.65,HIGH,45.0,0.0,2026-09-15,{'Engineering'},{'TRACK'},0.42319462499999994,7,0.567,0.0,0.0
B000780,C071,L071-03,Devgarhabad,8.14,75.72,2026-09-09 00:30:00,2026-09-09 02:00:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,3995.14,HIGH,90.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},4.03067425,19,0.961,0.0,0.0
B000783,C150,L150-09,Omkarpur Cantt,118.41,154.55,2026-09-30 17:30:00,2026-09-30 19:00:00,90,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,1,7994.57,HIGH,90.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",2.539262833333333,22,1.0,3.0,8.0
B000784,C164,L164-01,Girnarhalli Road,0.0,100.68,2026-09-12 02:30:00,2026-09-12 04:30:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering,2,5440.55,HIGH,120.0,0.0,2026-09-12,{'Engineering'},{'TRACK'},2.296,10,0.8,0.0,0.0
B000785,C131,L131-11,Narmadagarh Cantt,253.74,288.68,2026-09-11 03:00:00,2026-09-11 04:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_ELECTRICAL_WORK,TRACK_BOTH;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,5,3849.49,HIGH,90.0,0.0,2026-09-11,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",2.0549999999999997,10,1.0,0.0,0.0
B000786,C131,L131-03,Ashokhalli,69.07,171.05,2026-09-08 01:30:00,2026-09-08 04:30:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP,TRACK,Engineering,5,7295.13,HIGH,180.0,0.0,2026-09-08,{'Engineering'},{'TRACK'},4.741,11,1.0,0.0,0.0
B000787,C052,L052-09,Omkargunj,148.01,216.81,2026-09-09 01:00:00,2026-09-09 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6727.95,HIGH,180.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.011114,3,0.754,0.0,0.0
B000788,C115,L115-06,Sundarganj Road,203.89,235.73,2026-09-30 22:30:00,2026-10-01 01:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering,3,6643.51,HIGH,180.0,0.0,2026-09-30,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",3.6072620000000004,18,1.0,0.0,0.0
B000789,C091,L091-11,Satpurapalli Cantt,27.29,79.7,2026-09-02 14:00:00,2026-09-02 14:30:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,7956.92,HIGH,30.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.22381999999999996,5,0.589,0.0,0.0
B000790,C005,L005-11,Konkankot Jn,123.28,157.94,2026-10-03 01:00:00,2026-10-03 02:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,3934.02,HIGH,90.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0592245,1,0.246,0.0,0.0
B000791,C069,L069-04,Sundarnagar,112.06,217.24,2026-10-09 15:00:00,2026-10-09 16:30:00,90,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,3,7467.76,HIGH,90.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",4.024428,19,0.912,0.0,0.0
B000792,C035,L035-01,Jaisalkot Cantt,0.0,26.64,2026-09-10 23:30:00,2026-09-11 01:00:00,90,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,3,2580.67,MEDIUM,90.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.2639833333333333,9,0.365,0.0,0.0
B000793,C044,L044-04,Dhanugunj,9.37,61.1,2026-10-09 13:00:00,2026-10-09 15:00:00,120,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Signal,5,6293.85,MEDIUM,120.0,0.0,2026-10-09,{'Signal'},{'SIGNAL'},0.10460399999999999,1,0.414,0.0,0.0
B000794,C195,L195-06,Devgarhnagar Jn,44.24,152.94,2026-10-12 23:00:00,2026-10-13 00:30:00,90,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,5035.37,HIGH,90.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},1.7891619999999997,21,1.0,0.0,0.0
B000795,C053,L053-05,Rohtakgunj Road,125.31,232.91,2026-09-02 10:00:00,2026-09-02 13:00:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Engineering,3,5923.13,LOW,180.0,0.0,2026-09-02,{'Engineering'},{'TRACK'},0.0,0,0.167,0.0,0.0
B000796,C091,L091-11,Satpurapalli Cantt,51.04,79.7,2026-09-24 10:30:00,2026-09-24 11:00:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Traction,2,7886.07,HIGH,30.0,0.0,2026-09-24,{'Traction'},{'TRACK'},0.30105000000000004,6,0.675,0.0,0.0
B000797,C069,L069-04,Sundarnagar,120.28,209.02,2026-09-03 22:30:00,2026-09-03 23:00:00,30,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Signal;Traction,3,2538.74,HIGH,30.0,0.0,2026-09-03,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.2,16,1.0,0.0,0.0
B000798,C109,L109-01,Bilasabad Cantt,0.0,54.8,2026-10-07 10:30:00,2026-10-07 13:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Signal,1,11974.25,HIGH,180.0,0.0,2026-10-07,{'Signal'},{'TRACK'},2.2863879999999996,16,0.697,0.0,0.0
B000799,C148,L148-01,Ambagarh,0.0,13.41,2026-09-23 10:30:00,2026-09-23 12:00:00,90,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,2,6514.76,MEDIUM,90.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.0,0,0.323,0.0,0.0
B000800,C140,L140-04,Sundarkheda,0.0,52.1,2026-09-13 06:30:00,2026-09-13 07:00:00,30,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal,1,5370.01,HIGH,30.0,0.0,2026-09-13,{'Signal'},{'OHE'},0.0,0,0.347,0.0,0.0
B000801,C150,L150-09,Omkarpur Cantt,117.68,155.28,2026-09-28 02:00:00,2026-09-28 03:00:00,60,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Signal,4,3272.51,HIGH,60.0,0.0,2026-09-28,{'Signal'},"{'TRACK', 'OHE', 'SIGNAL'}",0.566,4,1.0,1.0,2.0
B000802,C067,L067-03,Satpurapur Road,23.09,54.13,2026-09-26 00:30:00,2026-09-26 01:30:00,60,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal,4,2955.01,MEDIUM,60.0,0.0,2026-09-26,"{'Signal', 'Engineering'}",{'OHE'},0.042581666666666664,1,0.29,0.0,0.0
B000804,C142,L142-06,Ranapalli Road,240.32,321.5,2026-09-03 11:00:00,2026-09-03 15:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,10288.96,MEDIUM,240.0,0.0,2026-09-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.37692749999999997,4,0.464,0.0,0.0
B000805,C174,L174-01,Kaverigarh,0.0,41.21,2026-10-01 01:30:00,2026-10-01 05:30:00,240,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,2,6493.47,LOW,240.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.0,0,0.121,0.0,0.0
B000807,C069,L069-12,Girnarkheda Road,350.8,383.7,2026-09-26 17:30:00,2026-09-26 18:30:00,60,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;NO_ELECTRICAL_WORK;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,2,6779.35,HIGH,60.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.6732985,13,0.801,0.0,0.0
B000808,C003,L003-05,Konkanabad,138.84,189.2,2026-09-05 15:00:00,2026-09-05 18:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,3,6133.59,LOW,180.0,0.0,2026-09-05,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.44059200000000004,4,0.274,0.0,0.0
B000810,C155,L155-06,Taptinagar Jn,0.0,79.77,2026-09-13 03:00:00,2026-09-13 04:30:00,90,CORRIDOR_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED,OHE,OHE,Traction,1,3410.93,HIGH,90.0,0.0,2026-09-13,{'Traction'},{'OHE'},0.6763374999999999,5,0.61,0.0,0.0
B000811,C172,L172-04,Vindhyanagar,263.43,315.13,2026-09-23 08:00:00,2026-09-23 12:00:00,240,TRAFFIC_BLOCK,AVAILABLE,NONE,TRACK_UP,NONE,Engineering;Signal;Traction,3,11283.53,MEDIUM,240.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}",set(),0.852992,4,0.384,0.0,0.0
