task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
TMS-003482,A0166,Track Section,C073,L073-01,31.89,Engineering,Track Alignment,Corrective,DEF-TMS-003482,"Points not housing properly, gap at tongue rail",LOW,LOW,LOW,LOW,0.2218,2026-11-15,95,Track_Team_02,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.0342,LOW,PENDING,2026-11-04,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_02'},1
TMS-003483,A0239,Sleeper,C101,L101-02,55.18,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.2934,2026-08-24,45,Track_Team_10,NONE,False,False,NONE,00:00:00,00:00:00,8,0.1066,LOW,PENDING,2026-08-02,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_10'},1
TMS-003484,A0311,Points and Crossing,C131,L131-04,148.79,Engineering,Points Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-01,150,Track_Team_22,TRACK,False,False,TMS-000501,22:00:00,06:00:00,0,0.6361,MEDIUM,PENDING,2026-08-28,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_22'},1
TMS-003485,A0050,Rail,C026,L026-04,17.94,Engineering,Rail Replacement,Replacement,DEF-TMS-003485,Loose fittings and missing elastic rail clips over 35 sleepers,MEDIUM,MEDIUM,MEDIUM,HIGH,0.7029,2026-10-04,120,Track_Team_04,TRACK,False,False,TMS-000514,10:00:00,16:00:00,0,0.4201,LOW,PENDING,2026-09-01,TMS,True,10:00:00,16:00:00,{'TRACK'},{'Track_Team_04'},1
TMS-003486,A0351,Bridge Structure,C145,L145-02,125.7,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.2963,2026-11-15,220,Track_Team_01,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.3504,LOW,PENDING,2026-10-23,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_01'},1
TMS-003488,A0096,Sleeper,C047,L047-02,34.03,Engineering,Sleeper Replacement,Replacement,DEF-TMS-003488,Vertical misalignment 2 mm recorded by track recording car,MEDIUM,MEDIUM,MEDIUM,HIGH,0.856,2026-09-03,190,Track_Team_21,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.4697,MEDIUM,PENDING,2026-07-26,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_21'},1
TMS-003489,A0225,Bridge Structure,C095,L095-05,110.7,Engineering,Track Geometry Repair,Corrective,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.2309,2026-10-10,155,Track_Team_22,TRACK,False,False,TMS-001789,23:00:00,05:00:00,0,0.3422,LOW,PENDING,2026-08-31,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_22'},1
TMS-003491,A0312,Level Crossing,C131,L131-05,158.95,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.415,2026-09-19,140,Track_Team_21,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.2101,LOW,PENDING,2026-08-28,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_21'},1
TMS-003492,A0459,Level Crossing,C186,L186-05,167.51,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.8925,2026-11-15,210,Track_Team_11;Rail_Grinder_02,TRACK,True,False,TMS-000268,06:00:00,18:00:00,0,0.1378,LOW,PENDING,2026-10-17,TMS,True,06:00:00,18:00:00,{'TRACK'},"{'Rail_Grinder_02', 'Track_Team_11'}",2
TMS-003493,A0380,Turnout,C155,L155-06,27.49,Engineering,Track Alignment,Corrective,DEF-TMS-003493,"Cracked fish plate at joint, temporary clamp provided",CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-08-25,135,Track_Team_22,TRACK,False,False,TMS-002213,22:00:00,06:00:00,7,0.6886,HIGH,PENDING,2026-08-22,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_22'},1
TMS-003494,A0203,Rail,C086,L086-04,63.03,Engineering,Rail Grinding,Corrective,DEF-TMS-003494,"Excessive twist recorded on curve, speed restriction imposed",CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-08-19,210,Track_Team_03;Tamping_Machine_04,TRACK,True,False,NONE,00:00:00,00:00:00,13,0.7202,HIGH,PENDING,2026-08-06,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Tamping_Machine_04', 'Track_Team_03'}",2
TMS-003495,A0484,Points and Crossing,C195,L195-06,98.59,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,CRITICAL,MEDIUM,HIGH,0.9671,2026-09-11,35,Track_Team_05,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5297,MEDIUM,PENDING,2026-07-20,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_05'},1
TMS-003496,A0393,Rail,C161,L161-06,61.09,Engineering,Rail Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-17,35,Track_Team_09,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4472,MEDIUM,PENDING,2026-09-09,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_09'},1
TMS-003497,A0019,Track Section,C010,L010-01,7.97,Engineering,Track Alignment,Corrective,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.3555,2026-10-11,160,Track_Team_20;Crane_08,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.5318,MEDIUM,PENDING,2026-08-27,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_20', 'Crane_08'}",2
TMS-003498,A0063,Bridge Structure,C033,L033-05,70.02,Engineering,Track Alignment,Corrective,DEF-TMS-003498,Ballast fouling and poor drainage in cess,HIGH,HIGH,MEDIUM,HIGH,0.995,2026-08-28,125,Track_Team_17,TRACK,False,False,TMS-002239,00:00:00,00:00:00,4,0.5781,MEDIUM,PENDING,2026-07-25,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_17'},1
TMS-003499,A0115,Ballast Section,C053,L053-06,221.69,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.5996,2026-09-07,135,Track_Team_09,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.2171,LOW,PENDING,2026-08-12,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_09'},1
TMS-003500,A0049,Sleeper,C026,L026-03,10.67,Engineering,Sleeper Replacement,Replacement,DEF-TMS-003500,Rail surface defect / squat detected at weld joint,HIGH,MEDIUM,HIGH,HIGH,0.7843,2026-08-06,200,Track_Team_03;Tamping_Machine_06,TRACK,True,False,NONE,00:00:00,00:00:00,26,0.6291,MEDIUM,PENDING,2026-07-13,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Tamping_Machine_06', 'Track_Team_03'}",2
TMS-003502,A0185,Track Section,C081,L081-05,283.23,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.9689,2026-09-06,55,Track_Team_17,NONE,False,False,NONE,23:00:00,05:00:00,0,0.1619,LOW,PENDING,2026-09-02,TMS,True,23:00:00,05:00:00,set(),{'Track_Team_17'},1
TMS-003504,A0238,Ballast Section,C100,L100-02,256.98,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.1741,2026-09-17,150,Track_Team_07,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.1698,LOW,PENDING,2026-09-09,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003506,A0484,Points and Crossing,C195,L195-06,98.59,Engineering,Points Repair,Defect Repair,NONE,NONE,MEDIUM,CRITICAL,HIGH,HIGH,0.995,2026-09-17,150,Track_Team_05,TRACK,False,False,TMS-000433,22:00:00,06:00:00,0,0.6833,HIGH,PENDING,2026-08-25,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_05'},1
TMS-003508,A0041,Bridge Structure,C021,L021-04,18.98,Engineering,Track Alignment,Corrective,DEF-TMS-003508,Hogged rail end causing rough riding,HIGH,MEDIUM,HIGH,HIGH,0.9931,2026-03-09,190,Track_Team_18,TRACK,False,False,NONE,22:00:00,06:00:00,176,0.6792,HIGH,PENDING,2026-02-09,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_18'},1
TMS-003510,A0326,Points and Crossing,C136,L136-14,178.79,Engineering,Points Repair,Defect Repair,NONE,NONE,MEDIUM,CRITICAL,HIGH,HIGH,0.995,2026-09-17,110,Track_Team_07;Crane_01,TRACK,True,False,TMS-000484,00:00:00,00:00:00,0,0.6743,HIGH,PENDING,2026-09-08,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_07', 'Crane_01'}",2
TMS-003511,A0245,Bridge Structure,C104,L104-05,204.56,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.3386,2026-09-23,135,Track_Team_15,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.2638,LOW,PENDING,2026-09-20,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_15'},1
TMS-003512,A0309,Ballast Section,C131,L131-03,120.06,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.7387,2026-09-22,125,Track_Team_22,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.4068,LOW,PENDING,2026-08-19,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_22'},1
TMS-003513,A0414,Level Crossing,C169,L169-03,123.84,Engineering,Track Geometry Repair,Corrective,DEF-TMS-003513,Rail surface defect / squat detected at weld joint,CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-09-01,135,Track_Team_02,TRACK,False,False,TMS-000766,00:00:00,00:00:00,0,0.7003,HIGH,PENDING,2026-08-18,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_02'},1
TMS-003514,A0326,Points and Crossing,C136,L136-14,178.79,Engineering,Points Repair,Defect Repair,DEF-TMS-003514,"Cracked fish plate at joint, temporary clamp provided",HIGH,CRITICAL,CRITICAL,CRITICAL,0.995,2026-09-28,125,Track_Team_07,TRACK,False,False,TMS-003412,22:00:00,06:00:00,0,0.8266,CRITICAL,PENDING,2026-09-25,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003515,A0416,Turnout,C169,L169-07,228.07,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.1126,2026-09-09,165,Track_Team_02,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.2077,LOW,PENDING,2026-08-28,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_02'},1
TMS-003516,A0366,Rail,C151,L151-06,186.03,Engineering,Rail Grinding,Corrective,DEF-TMS-003516,Ballast fouling and poor drainage in cess,HIGH,LOW,MEDIUM,HIGH,0.8712,2026-09-12,190,Track_Team_13,TRACK,False,False,TMS-002790,00:00:00,00:00:00,0,0.4145,LOW,PENDING,2026-08-27,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_13'},1
TMS-003517,A0326,Points and Crossing,C136,L136-14,178.79,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,CRITICAL,MEDIUM,MEDIUM,0.9847,2026-09-10,50,Track_Team_08,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4995,MEDIUM,PENDING,2026-08-22,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_08'},1
TMS-003518,A0069,Turnout,C036,L036-03,50.43,Engineering,Points Repair,Defect Repair,NONE,NONE,MEDIUM,LOW,MEDIUM,HIGH,0.995,2026-09-23,120,Track_Team_23,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.3938,LOW,IN_PROGRESS,2026-09-16,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_23'},1
TMS-003520,A0228,Bridge Structure,C096,L096-01,8.62,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.5284,2026-10-02,135,Track_Team_24,TRACK,False,False,TMS-000789,22:00:00,06:00:00,0,0.3617,LOW,PENDING,2026-08-19,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_24'},1
TMS-003521,A0266,Points and Crossing,C115,L115-06,219.81,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-17,25,Track_Team_13,NONE,False,False,NONE,10:00:00,16:00:00,0,0.4928,MEDIUM,PENDING,2026-08-17,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_13'},1
TMS-003522,A0206,Sleeper,C089,L089-05,258.39,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.7507,2026-08-29,35,Track_Team_10,NONE,False,False,NONE,00:00:00,00:00:00,3,0.4467,MEDIUM,PENDING,2026-08-26,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_10'},1
TMS-003524,A0206,Sleeper,C089,L089-05,258.39,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.8624,2026-09-17,45,Track_Team_09,NONE,False,False,NONE,00:00:00,00:00:00,0,0.6176,MEDIUM,PENDING,2026-09-14,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_09'},1
TMS-003527,A0435,Track Section,C176,L176-06,96.69,Engineering,Track Alignment,Corrective,DEF-TMS-003527,Hogged rail end causing rough riding,CRITICAL,MEDIUM,CRITICAL,CRITICAL,0.995,2026-08-05,110,Track_Team_15,TRACK,False,False,NONE,00:00:00,00:00:00,27,0.8332,CRITICAL,PENDING,2026-05-28,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_15'},1
TMS-003528,A0201,Level Crossing,C085,L085-04,101.27,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.6747,2026-08-30,35,Track_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,2,0.2163,LOW,DEFERRED,2026-08-13,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_02'},1
TMS-003529,A0358,Points and Crossing,C148,L148-01,1.08,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.7142,2026-09-14,55,Track_Team_07,NONE,False,False,NONE,06:00:00,18:00:00,0,0.3713,LOW,DEFERRED,2026-08-18,TMS,True,06:00:00,18:00:00,set(),{'Track_Team_07'},1
TMS-003530,A0303,Ballast Section,C128,L128-06,129.33,Engineering,Track Alignment,Corrective,DEF-TMS-003530,"Points not housing properly, gap at tongue rail",CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-09-26,105,Track_Team_16,TRACK,False,False,NONE,10:00:00,16:00:00,0,0.7337,HIGH,PENDING,2026-08-21,TMS,True,10:00:00,16:00:00,{'TRACK'},{'Track_Team_16'},1
TMS-003531,A0205,Track Section,C088,L088-06,83.84,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.4433,2026-09-16,180,Track_Team_08,TRACK,False,False,TMS-000343,00:00:00,00:00:00,0,0.2316,LOW,PENDING,2026-09-09,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_08'},1
TMS-003532,A0395,Rail,C161,L161-12,227.83,Engineering,Rail Replacement,Replacement,DEF-TMS-003532,Loose fittings and missing elastic rail clips over 27 sleepers,CRITICAL,LOW,HIGH,CRITICAL,0.995,2026-09-28,240,Track_Team_10,TRACK,False,False,TMS-003415,22:00:00,06:00:00,0,0.6065,MEDIUM,PENDING,2026-08-24,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_10'},1
TMS-003533,A0458,Points and Crossing,C186,L186-03,67.87,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2376,2026-09-23,35,Track_Team_12,NONE,False,False,NONE,00:00:00,00:00:00,0,0.1415,LOW,PENDING,2026-08-29,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_12'},1
TMS-003534,A0379,Rail,C155,L155-06,27.49,Engineering,Rail Grinding,Corrective,DEF-TMS-003534,Gauge widening beyond permissible limit observed over 6 m,CRITICAL,MEDIUM,HIGH,MEDIUM,0.995,2026-08-30,120,Track_Team_22,TRACK,False,False,TMS-000531,00:00:00,00:00:00,2,0.6603,HIGH,PENDING,2026-07-04,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_22'},1
TMS-003537,A0452,Track Section,C184,L184-01,11.51,Engineering,Track Geometry Repair,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.3948,2026-09-28,140,Track_Team_07,TRACK,False,False,NONE,00:00:00,00:00:00,0,0.177,LOW,DEFERRED,2026-08-28,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003538,A0424,Rail,C172,L172-04,289.28,Engineering,Rail Grinding,Corrective,DEF-TMS-003538,Gauge widening beyond permissible limit observed over 6 m,MEDIUM,MEDIUM,MEDIUM,HIGH,0.6104,2026-09-15,160,Track_Team_08,TRACK,False,False,NONE,06:00:00,18:00:00,0,0.4334,MEDIUM,PENDING,2026-09-01,TMS,True,06:00:00,18:00:00,{'TRACK'},{'Track_Team_08'},1
TMS-003539,A0379,Rail,C155,L155-06,27.49,Engineering,Rail Replacement,Replacement,DEF-TMS-003539,"Points not housing properly, gap at tongue rail",CRITICAL,MEDIUM,CRITICAL,HIGH,0.995,2026-09-15,200,Track_Team_21,TRACK,False,False,TMS-003221,23:00:00,05:00:00,0,0.7564,HIGH,PENDING,2026-08-08,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_21'},1
TMS-003540,A0410,Ballast Section,C168,L168-04,254.6,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.2334,2026-09-02,165,Track_Team_24;Tamping_Machine_02,TRACK,True,False,NONE,00:00:00,00:00:00,0,0.1106,LOW,PENDING,2026-08-16,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Tamping_Machine_02', 'Track_Team_24'}",2
TMS-003542,A0258,Points and Crossing,C111,L111-04,92.22,Engineering,Points Repair,Defect Repair,DEF-TMS-003542,"Points not housing properly, gap at tongue rail",HIGH,HIGH,CRITICAL,CRITICAL,0.8472,2026-09-24,115,Track_Team_06,TRACK,False,False,TMS-001749,10:00:00,16:00:00,0,0.7529,HIGH,PENDING,2026-08-18,TMS,True,10:00:00,16:00:00,{'TRACK'},{'Track_Team_06'},1
TMS-003543,A0276,Bridge Structure,C119,L119-01,171.62,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.8628,2026-09-06,35,Track_Team_21,NONE,False,False,NONE,10:00:00,16:00:00,0,0.2243,LOW,IN_PROGRESS,2026-08-07,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_21'},1
TMS-003544,A0220,Track Section,C093,L093-04,236.9,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.1312,2026-09-10,130,Track_Team_18;Crane_06,TRACK,True,False,TMS-000210,00:00:00,00:00:00,0,0.1748,LOW,DEFERRED,2026-08-28,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Crane_06', 'Track_Team_18'}",2
TMS-003546,A0170,Sleeper,C076,L076-03,201.23,Engineering,Sleeper Replacement,Replacement,DEF-TMS-003546,Hogged rail end causing rough riding,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.9239,2026-09-01,175,Track_Team_07;Tamping_Machine_04,TRACK,True,False,TMS-002786,23:00:00,05:00:00,0,0.4369,MEDIUM,PENDING,2026-08-21,TMS,True,23:00:00,05:00:00,{'TRACK'},"{'Track_Team_07', 'Tamping_Machine_04'}",2
TMS-003547,A0365,Track Section,C151,L151-06,186.03,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.3182,2026-09-01,45,Track_Team_13,NONE,False,False,NONE,00:00:00,00:00:00,0,0.0824,LOW,SCHEDULED,2026-08-12,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_13'},1
TMS-003550,A0079,Ballast Section,C040,L040-04,78.43,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.0282,2026-10-17,125,Track_Team_07,TRACK,False,False,NONE,23:00:00,05:00:00,0,0.269,LOW,PENDING,2026-08-10,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_07'},1
TMS-003551,A0136,Ballast Section,C062,L062-06,349.7,Engineering,Ballast Maintenance,Preventive,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.4363,2026-09-13,135,Track_Team_03,TRACK,False,False,NONE,22:00:00,06:00:00,0,0.1268,LOW,PENDING,2026-08-24,TMS,True,22:00:00,06:00:00,{'TRACK'},{'Track_Team_03'},1
TMS-003552,A0311,Points and Crossing,C131,L131-04,148.79,Engineering,Points Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-13,30,Track_Team_22;Crane_06,NONE,True,False,NONE,00:00:00,00:00:00,0,0.5083,MEDIUM,PENDING,2026-08-22,TMS,False,00:00:00,00:00:00,set(),"{'Track_Team_22', 'Crane_06'}",2
TMS-003553,A0200,Points and Crossing,C085,L085-03,69.88,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8003,2026-09-30,35,Track_Team_01,NONE,False,False,NONE,10:00:00,16:00:00,0,0.3954,LOW,IN_PROGRESS,2026-09-19,TMS,True,10:00:00,16:00:00,set(),{'Track_Team_01'},1
TMS-003554,A0022,Turnout,C012,L012-01,25.55,Engineering,Points Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,LOW,0.39,2026-09-11,95,Track_Team_24;Tamping_Machine_06,TRACK,True,False,TMS-001766,22:00:00,06:00:00,0,0.0773,LOW,PENDING,2026-08-24,TMS,True,22:00:00,06:00:00,{'TRACK'},"{'Tamping_Machine_06', 'Track_Team_24'}",2
TMS-003556,A0199,Turnout,C085,L085-01,9.63,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.664,2026-10-15,25,Track_Team_01,NONE,False,False,NONE,00:00:00,00:00:00,0,0.1628,LOW,PENDING,2026-09-27,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_01'},1
TMS-003558,A0159,Sleeper,C071,L071-01,16.35,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,MEDIUM,0.995,2026-09-05,40,Track_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5546,MEDIUM,PENDING,2026-05-31,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_22'},1
TMS-003559,A0338,Rail,C141,L141-02,66.73,Engineering,Rail Replacement,Replacement,DEF-TMS-003559,"Excessive twist recorded on curve, speed restriction imposed",MEDIUM,MEDIUM,HIGH,CRITICAL,0.7063,2026-09-24,235,Track_Team_18,TRACK,False,False,NONE,06:00:00,18:00:00,0,0.5548,MEDIUM,PENDING,2026-08-17,TMS,True,06:00:00,18:00:00,{'TRACK'},{'Track_Team_18'},1
TMS-003560,A0369,Sleeper,C152,L152-04,191.93,Engineering,Sleeper Replacement,Replacement,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.2132,2026-09-05,205,Track_Team_16;Tamping_Machine_06,TRACK,True,False,TMS-002064,00:00:00,00:00:00,0,0.111,LOW,PENDING,2026-08-08,TMS,False,00:00:00,00:00:00,{'TRACK'},"{'Track_Team_16', 'Tamping_Machine_06'}",2
TMS-003561,A0477,Ballast Section,C192,L192-10,127.84,Engineering,Track Alignment,Corrective,DEF-TMS-003561,Ballast fouling and poor drainage in cess,MEDIUM,HIGH,HIGH,CRITICAL,0.4176,2026-09-10,150,Track_Team_23;Tamping_Machine_02,TRACK,True,False,NONE,06:00:00,18:00:00,0,0.6049,MEDIUM,PENDING,2026-07-16,TMS,True,06:00:00,18:00:00,{'TRACK'},"{'Tamping_Machine_02', 'Track_Team_23'}",2
TMS-003562,A0063,Bridge Structure,C033,L033-05,70.02,Engineering,Track Alignment,Corrective,DEF-TMS-003562,Corrosion and pitting on rail foot in tunnel section,HIGH,HIGH,HIGH,HIGH,0.995,2026-08-02,190,Track_Team_17,TRACK,False,False,NONE,00:00:00,00:00:00,30,0.6906,HIGH,PENDING,2026-06-25,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_17'},1
TMS-003563,A0165,Bridge Structure,C072,L072-05,122.85,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.6759,2026-09-01,40,Track_Team_23;Rail_Grinder_04,NONE,True,False,NONE,00:00:00,00:00:00,0,0.2043,LOW,PENDING,2026-08-07,TMS,False,00:00:00,00:00:00,set(),"{'Rail_Grinder_04', 'Track_Team_23'}",2
TMS-003564,A0045,Turnout,C024,L024-04,86.26,Engineering,Points Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,HIGH,0.199,2026-09-15,160,Track_Team_24,TRACK,False,False,TMS-002877,00:00:00,00:00:00,0,0.1202,LOW,PENDING,2026-09-07,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_24'},1
TMS-003566,A0012,Turnout,C008,L008-04,331.12,Engineering,Track Alignment,Corrective,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.7101,2026-08-31,165,Track_Team_16,TRACK,False,False,NONE,00:00:00,00:00:00,1,0.2338,LOW,DEFERRED,2026-07-20,TMS,False,00:00:00,00:00:00,{'TRACK'},{'Track_Team_16'},1
TMS-003567,A0112,Sleeper,C051,L051-08,173.27,Engineering,Track Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.995,2026-09-10,35,Track_Team_06,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4313,MEDIUM,SCHEDULED,2026-08-18,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_06'},1
TMS-003568,A0296,Points and Crossing,C126,L126-02,53.85,Engineering,Points Inspection,Inspection,NONE,NONE,LOW,HIGH,LOW,LOW,0.6733,2026-09-17,50,Track_Team_12,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2433,LOW,PENDING,2026-09-14,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_12'},1
TMS-003569,A0196,Sleeper,C084,L084-09,185.11,Engineering,Track Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.7956,2026-09-25,30,Track_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3692,LOW,PENDING,2026-09-03,TMS,False,00:00:00,00:00:00,set(),{'Track_Team_24'},1
TMS-003570,A0270,Turnout,C117,L117-02,15.41,Engineering,Track Alignment,Corrective,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.6874,2026-09-15,160,Track_Team_18,TRACK,False,False,NONE,23:00:00,05:00:00,0,0.4009,LOW,PENDING,2026-09-02,TMS,True,23:00:00,05:00:00,{'TRACK'},{'Track_Team_18'},1
