task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TMS-002763,B000866,2026-10-03 00:30:00,2026-10-03 01:10:00,40,Track_Team_02,1,5,0.4243,LOW,0.698898105619119
SMMS-002172,B000790,2026-10-03 01:00:00,2026-10-03 01:40:00,40,Signal_Team_10,1,3,0.6547,MEDIUM,0.7530287091247105
TDMS-000627,B000790,2026-10-03 01:00:00,2026-10-03 01:55:00,55,OHE_Team_09,1,3,0.6397,MEDIUM,0.7735287091247106
TDMS-001029,B000790,2026-10-03 01:00:00,2026-10-03 01:50:00,50,OHE_Team_10,1,3,0.524,MEDIUM,0.7304853757913772
TDMS-001129,B000866,2026-10-03 01:10:00,2026-10-03 01:50:00,40,OHE_Team_02;Electrical_Isolation_Team_08,2,5,0.0891,LOW,0.578338105619119
TDMS-000916,B000832,2026-10-03 01:15:00,2026-10-03 02:00:00,45,OHE_Team_23,1,1,0.4951,MEDIUM,0.5582357479977826
TDMS-000727,B000160,2026-10-03 01:30:00,2026-10-03 02:55:00,85,OHE_Team_19,1,1,0.8088,CRITICAL,0.7499786627654647
SMMS-000427,B000790,2026-10-03 01:40:00,2026-10-03 02:15:00,35,Signal_Team_09,1,3,0.5811,MEDIUM,0.7226153757913772
TDMS-002925,B000790,2026-10-03 01:50:00,2026-10-03 02:25:00,35,OHE_Team_10,1,3,0.6013,MEDIUM,0.7286753757913772
TMS-003508,B000664,2026-10-03 02:00:00,2026-10-03 05:10:00,190,Track_Team_18,1,6,0.6792,HIGH,0.8006830873089444
SMMS-002733,B000508,2026-10-03 02:00:00,2026-10-03 02:40:00,40,Signal_Team_07,1,5,0.5809,MEDIUM,0.832199540325794
SMMS-000441,B000664,2026-10-03 02:00:00,2026-10-03 03:15:00,75,Signal_Team_18,1,6,0.0787,LOW,0.5486580873089445
SMMS-000750,B000664,2026-10-03 02:00:00,2026-10-03 03:35:00,95,Signal_Team_17,1,6,0.0681,LOW,0.5579780873089445
SMMS-000759,B000876,2026-10-03 02:00:00,2026-10-03 02:55:00,55,Signal_Team_13,1,4,0.3434,LOW,0.6758600223812887
SMMS-001451,B000876,2026-10-03 02:00:00,2026-10-03 03:30:00,90,Signal_Team_14,1,4,0.271,LOW,0.6978900223812887
SMMS-002712,B000508,2026-10-03 02:00:00,2026-10-03 02:40:00,40,Signal_Team_08,1,5,0.2643,LOW,0.7372195403257942
TDMS-000384,B000508,2026-10-03 02:00:00,2026-10-03 02:40:00,40,OHE_Team_08,1,5,0.3284,LOW,0.756449540325794
TDMS-000681,B000508,2026-10-03 02:00:00,2026-10-03 02:45:00,45,OHE_Team_07,1,5,0.2594,LOW,0.7524162069924607
TMS-002819,B000664,2026-10-03 02:15:00,2026-10-03 04:50:00,155,Track_Team_17;Rail_Grinder_04,2,6,0.4487,MEDIUM,0.6929914206422777
TMS-000072,B000778,2026-10-03 02:30:00,2026-10-03 03:30:00,60,Track_Team_07;Crane_04,2,4,0.5756,MEDIUM,0.7967566245544662
TMS-002022,B000778,2026-10-03 02:30:00,2026-10-03 03:25:00,55,Track_Team_08,1,4,0.5802,MEDIUM,0.8106366245544661
TMS-001087,B000170,2026-10-03 02:30:00,2026-10-03 03:10:00,40,Track_Team_06,1,4,0.2748,LOW,0.6406222777921473
TMS-003876,B000170,2026-10-03 02:30:00,2026-10-03 03:15:00,45,Track_Team_05,1,4,0.2315,LOW,0.6359656111254808
TMS-000691,B000170,2026-10-03 03:10:00,2026-10-03 03:45:00,35,Track_Team_06,1,4,0.3441,LOW,0.6530789444588141
SMMS-001015,B000664,2026-10-03 03:15:00,2026-10-03 04:30:00,75,Signal_Team_18,1,6,0.0511,LOW,0.5403780873089444
SMMS-000359,B000664,2026-10-03 04:30:00,2026-10-03 05:25:00,55,Signal_Team_18,1,6,0.2385,LOW,0.5840980873089444
TMS-003140,B000664,2026-10-03 04:50:00,2026-10-03 05:40:00,50,Track_Team_17,1,6,0.1663,LOW,0.5593130873089445
TMS-001557,B000664,2026-10-03 05:10:00,2026-10-03 06:00:00,50,Track_Team_18,1,6,0.1926,LOW,0.5672030873089444
TDMS-000072,B000776,2026-10-03 10:00:00,2026-10-03 10:45:00,45,OHE_Team_05,1,1,0.4424,MEDIUM,0.5524322767622276
TDMS-001898,B000776,2026-10-03 10:45:00,2026-10-03 11:30:00,45,OHE_Team_06,1,1,0.4413,MEDIUM,0.5521022767622276
TDMS-002585,B000776,2026-10-03 11:30:00,2026-10-03 12:00:00,30,OHE_Team_06,1,1,0.4713,MEDIUM,0.5423522767622275
TMS-002699,B000333,2026-10-03 14:00:00,2026-10-03 14:25:00,25,Track_Team_01,1,3,0.3924,LOW,0.7411576351622533
SMMS-001904,B000957,2026-10-03 15:00:00,2026-10-03 16:30:00,90,Signal_Team_05,1,3,0.8598,CRITICAL,0.8294699644504575
SMMS-002627,B000957,2026-10-03 15:00:00,2026-10-03 16:15:00,75,Signal_Team_06,1,3,0.7214,HIGH,0.7629499644504576
SMMS-002740,B000982,2026-10-03 16:30:00,2026-10-03 17:55:00,85,Signal_Team_23,1,5,0.4699,MEDIUM,0.7656656709094904
SMMS-001963,B000982,2026-10-03 16:30:00,2026-10-03 16:55:00,25,Signal_Team_24,1,5,0.4277,LOW,0.6530056709094905
TDMS-002725,B000982,2026-10-03 16:30:00,2026-10-03 17:20:00,50,OHE_Team_24,1,5,0.2117,LOW,0.6298723375761572
SMMS-002288,B000982,2026-10-03 16:55:00,2026-10-03 17:55:00,60,Signal_Team_24,1,5,0.464,MEDIUM,0.7222290042428239
TDMS-000788,B000704,2026-10-03 22:30:00,2026-10-03 23:35:00,65,OHE_Team_19,1,5,0.6307,MEDIUM,0.7979554904099895
TMS-003567,B000768,2026-10-03 22:30:00,2026-10-03 23:05:00,35,Track_Team_06,1,1,0.4313,MEDIUM,0.6311802418265002
TDMS-001999,B000704,2026-10-03 22:30:00,2026-10-03 23:10:00,40,OHE_Team_20,1,5,0.4165,LOW,0.692028823743323
TMS-001986,B000704,2026-10-03 22:30:00,2026-10-03 23:25:00,55,Track_Team_19,1,5,0.3796,LOW,0.705958823743323
TDMS-002787,B000704,2026-10-03 23:10:00,2026-10-03 23:50:00,40,OHE_Team_20,1,5,0.4405,MEDIUM,0.6992288237433228
SMMS-002988,B000136,2026-10-04 00:30:00,2026-10-04 02:25:00,115,Signal_Team_02,1,6,0.6234,MEDIUM,0.6848923115781597
TDMS-000387,B000025,2026-10-04 00:30:00,2026-10-04 02:25:00,115,OHE_Team_01,1,7,0.4722,MEDIUM,0.653775388373369
TDMS-000860,B000136,2026-10-04 00:30:00,2026-10-04 02:40:00,130,OHE_Team_02;Tower_Wagon_07,2,6,0.5879,MEDIUM,0.6669506449114929
TMS-001812,B000136,2026-10-04 00:30:00,2026-10-04 03:30:00,180,Track_Team_01;Rail_Grinder_04,2,6,0.4922,MEDIUM,0.6694906449114929
TMS-003086,B000025,2026-10-04 00:30:00,2026-10-04 03:10:00,160,Track_Team_02,1,7,0.4497,MEDIUM,0.675150388373369
SMMS-000975,B000025,2026-10-04 00:30:00,2026-10-04 01:00:00,30,Signal_Team_01,1,7,0.347,LOW,0.563090388373369
SMMS-000681,B000615,2026-10-04 01:00:00,2026-10-04 03:15:00,135,Signal_Team_23,1,6,0.7965,CRITICAL,0.8282733152142093
TMS-002975,B000615,2026-10-04 01:00:00,2026-10-04 03:50:00,170,Track_Team_24,1,6,0.6984,HIGH,0.828009981880876
SMMS-000345,B000615,2026-10-04 01:00:00,2026-10-04 02:50:00,110,Signal_Team_24,1,6,0.6335,MEDIUM,0.758539981880876
SMMS-002676,B000136,2026-10-04 01:00:00,2026-10-04 02:30:00,90,Signal_Team_01,1,6,0.5739,MEDIUM,0.6544173115781596
TDMS-001910,B000615,2026-10-04 01:00:00,2026-10-04 03:00:00,120,OHE_Team_24,1,6,0.4619,MEDIUM,0.7153933152142093
TDMS-002913,B000615,2026-10-04 01:00:00,2026-10-04 02:35:00,95,OHE_Team_23,1,6,0.4485,MEDIUM,0.6905399818808761
TMS-000338,B000615,2026-10-04 01:00:00,2026-10-04 03:30:00,150,Track_Team_23,1,6,0.6447,MEDIUM,0.7952333152142094
SMMS-000514,B000101,2026-10-04 01:00:00,2026-10-04 01:40:00,40,Signal_Team_10,1,6,0.1905,LOW,0.494255613213077
SMMS-001405,B000101,2026-10-04 01:00:00,2026-10-04 01:50:00,50,Signal_Team_09,1,6,0.375,LOW,0.555855613213077
TMS-001490,B000101,2026-10-04 01:00:00,2026-10-04 01:40:00,40,Track_Team_09,1,6,0.1975,LOW,0.496355613213077
TMS-001137,B000001,2026-10-04 01:30:00,2026-10-04 04:25:00,175,Track_Team_10;Tamping_Machine_03,2,7,0.6578,HIGH,0.8028357842705653
TDMS-000786,B000001,2026-10-04 01:30:00,2026-10-04 02:35:00,65,OHE_Team_10,1,7,0.434,MEDIUM,0.6583148318896129
TDMS-001092,B000061,2026-10-04 01:30:00,2026-10-04 03:15:00,105,OHE_Team_20,1,5,0.5284,MEDIUM,0.6832505695852729
TDMS-001191,B000061,2026-10-04 01:30:00,2026-10-04 03:35:00,125,OHE_Team_19,1,5,0.6007,MEDIUM,0.7174405695852728
TDMS-002196,B000001,2026-10-04 01:30:00,2026-10-04 02:20:00,50,OHE_Team_09,1,7,0.5032,MEDIUM,0.666574831889613
TMS-000492,B000061,2026-10-04 01:30:00,2026-10-04 03:00:00,90,Track_Team_19,1,5,0.5855,MEDIUM,0.6910055695852728
TMS-000547,B000061,2026-10-04 01:30:00,2026-10-04 03:40:00,130,Track_Team_20;Crane_05,2,5,0.5745,MEDIUM,0.6927055695852729
SMMS-002390,B000001,2026-10-04 01:40:00,2026-10-04 03:35:00,115,Signal_Team_10,1,7,0.8264,CRITICAL,0.8177014985562797
TMS-002941,B000001,2026-10-04 01:40:00,2026-10-04 03:45:00,125,Track_Team_09,1,7,0.83,CRITICAL,0.827114831889613
SMMS-000633,B000101,2026-10-04 01:50:00,2026-10-04 03:25:00,95,Signal_Team_09,1,6,0.5619,MEDIUM,0.640050613213077
SMMS-002590,B000042,2026-10-04 02:00:00,2026-10-04 03:20:00,80,Signal_Team_21,1,6,0.8444,CRITICAL,0.7111052984944762
TMS-001290,B000042,2026-10-04 02:00:00,2026-10-04 04:35:00,155,Track_Team_21,1,6,0.781,CRITICAL,0.7389602984944763
TMS-001342,B000042,2026-10-04 02:00:00,2026-10-04 04:10:00,130,Track_Team_22,1,6,0.8181,CRITICAL,0.7344652984944763
SMMS-000956,B000042,2026-10-04 02:00:00,2026-10-04 03:55:00,115,Signal_Team_22,1,6,0.6794,HIGH,0.6834802984944763
TDMS-001784,B000710,2026-10-04 02:00:00,2026-10-04 02:55:00,55,OHE_Team_11,1,2,0.4611,MEDIUM,0.6617258630898739
TDMS-001729,B000042,2026-10-04 02:00:00,2026-10-04 03:10:00,70,OHE_Team_22,1,6,0.3508,LOW,0.5567752984944763
TDMS-002589,B000042,2026-10-04 02:00:00,2026-10-04 05:55:00,235,OHE_Team_21,1,6,0.2488,LOW,0.6293002984944762
TDMS-002850,B000710,2026-10-04 02:00:00,2026-10-04 02:50:00,50,OHE_Team_12,1,2,0.3564,LOW,0.6219825297565406
TDMS-001978,B000001,2026-10-04 02:20:00,2026-10-04 03:05:00,45,OHE_Team_09,1,7,0.4838,MEDIUM,0.6565881652229463
SMMS-002352,B000025,2026-10-04 02:25:00,2026-10-04 03:35:00,70,Signal_Team_02,1,7,0.6862,HIGH,0.689850388373369
TDMS-000309,B000136,2026-10-04 02:25:00,2026-10-04 03:20:00,55,OHE_Team_01,1,6,0.5185,MEDIUM,0.6159223115781597
TDMS-002742,B000001,2026-10-04 02:35:00,2026-10-04 03:35:00,60,OHE_Team_10,1,7,0.5055,MEDIUM,0.6755981652229462
TDMS-001557,B000136,2026-10-04 02:40:00,2026-10-04 04:30:00,110,OHE_Team_02,1,6,0.5966,MEDIUM,0.6737273115781597
SMMS-001083,B000615,2026-10-04 02:50:00,2026-10-04 03:55:00,65,Signal_Team_24,1,6,0.486,MEDIUM,0.676789981880876
TMS-001071,B000061,2026-10-04 03:00:00,2026-10-04 04:25:00,85,Track_Team_19,1,5,0.6474,MEDIUM,0.706450569585273
TDMS-000099,B000001,2026-10-04 03:05:00,2026-10-04 03:55:00,50,OHE_Team_09;Tower_Wagon_07,2,7,0.4986,MEDIUM,0.6509091176038986
TDMS-000095,B000061,2026-10-04 03:15:00,2026-10-04 04:15:00,60,OHE_Team_20,1,5,0.5762,MEDIUM,0.6694655695852729
SMMS-002495,B000615,2026-10-04 03:15:00,2026-10-04 03:50:00,35,Signal_Team_23,1,6,0.288,LOW,0.592389981880876
SMMS-002452,B000042,2026-10-04 03:20:00,2026-10-04 04:00:00,40,Signal_Team_21,1,6,0.4856,MEDIUM,0.5784652984944763
TDMS-002896,B000136,2026-10-04 03:20:00,2026-10-04 04:05:00,45,OHE_Team_01,1,6,0.4518,MEDIUM,0.5896623115781597
SMMS-001276,B000101,2026-10-04 03:25:00,2026-10-04 04:10:00,45,Signal_Team_09,1,6,0.136,LOW,0.48103061321307705
SMMS-002558,B000001,2026-10-04 03:35:00,2026-10-04 04:30:00,55,Signal_Team_10,1,7,0.6839,HIGH,0.7249514985562797
SMMS-002571,B000025,2026-10-04 03:35:00,2026-10-04 04:25:00,50,Signal_Team_02,1,7,0.6598,HIGH,0.669430388373369
TDMS-001809,B000061,2026-10-04 03:35:00,2026-10-04 04:45:00,70,OHE_Team_19,1,5,0.4472,MEDIUM,0.6370155695852728
TDMS-002074,B000001,2026-10-04 03:35:00,2026-10-04 04:15:00,40,OHE_Team_10,1,7,0.5932,MEDIUM,0.6852414985562796
TMS-001573,B000061,2026-10-04 03:40:00,2026-10-04 05:30:00,110,Track_Team_20,1,5,0.4293,MEDIUM,0.6566455695852729
TMS-000923,B000101,2026-10-04 03:45:00,2026-10-04 04:25:00,40,Track_Team_09,1,6,0.174,LOW,0.489305613213077
SMMS-001617,B000499,2026-10-04 03:50:00,2026-10-04 04:20:00,30,Signal_Team_23,1,1,0.0612,LOW,0.4909593325925129
SMMS-000872,B000042,2026-10-04 03:55:00,2026-10-04 05:40:00,105,Signal_Team_22,1,6,0.7765,HIGH,0.7063602984944762
TMS-003279,B000042,2026-10-04 04:10:00,2026-10-04 05:05:00,55,Track_Team_22,1,6,0.6123,MEDIUM,0.6258502984944763
SMMS-002631,B000101,2026-10-04 04:10:00,2026-10-04 04:50:00,40,Signal_Team_09,1,6,0.0988,LOW,0.46674561321307706
TDMS-000972,B000061,2026-10-04 04:15:00,2026-10-04 05:10:00,55,OHE_Team_20,1,5,0.3748,LOW,0.605920569585273
TMS-001679,B000061,2026-10-04 04:25:00,2026-10-04 05:05:00,40,Track_Team_19,1,5,0.353,LOW,0.5900055695852728
SMMS-000921,B000101,2026-10-04 04:30:00,2026-10-04 05:00:00,30,Signal_Team_10,1,6,0.2557,LOW,0.507565613213077
TMS-000934,B000042,2026-10-04 04:35:00,2026-10-04 05:20:00,45,Track_Team_21,1,6,0.4114,LOW,0.5593302984944762
TDMS-001455,B000061,2026-10-04 04:45:00,2026-10-04 05:30:00,45,OHE_Team_19,1,5,0.3918,LOW,0.6047705695852728
TMS-002338,B000042,2026-10-04 05:05:00,2026-10-04 05:55:00,50,Track_Team_22,1,6,0.4496,MEDIUM,0.5739152984944763
TMS-002024,B000042,2026-10-04 05:20:00,2026-10-04 06:00:00,40,Track_Team_21,1,6,0.5228,MEDIUM,0.5896252984944763
TMS-002189,B000245,2026-10-04 10:30:00,2026-10-04 12:20:00,110,Track_Team_10;Crane_04,2,2,0.44,MEDIUM,0.6751565897353365
SMMS-002735,B000407,2026-10-04 11:00:00,2026-10-04 11:50:00,50,Signal_Team_04,1,1,0.5369,MEDIUM,0.6418107898073431
SMMS-001316,B000407,2026-10-04 11:50:00,2026-10-04 12:30:00,40,Signal_Team_04,1,1,0.4216,LOW,0.5905541231406763
SMMS-001188,B000535,2026-10-04 14:30:00,2026-10-04 16:15:00,105,Signal_Team_12,1,2,0.5141,MEDIUM,0.6629588095743811
TMS-003790,B000535,2026-10-04 14:30:00,2026-10-04 14:55:00,25,Track_Team_11,1,2,0.1938,LOW,0.5002021429077145
TMS-003127,B000535,2026-10-04 14:55:00,2026-10-04 16:55:00,120,Track_Team_12,1,2,0.4546,MEDIUM,0.6576088095743812
TMS-000248,B000480,2026-10-04 15:00:00,2026-10-04 15:50:00,50,Track_Team_04,1,5,0.1021,LOW,0.5038153638941172
TMS-003403,B000480,2026-10-04 15:00:00,2026-10-04 15:35:00,35,Track_Team_03,1,5,0.1004,LOW,0.4939303638941171
TMS-000381,B000480,2026-10-04 15:50:00,2026-10-04 16:40:00,50,Track_Team_04,1,5,0.1155,LOW,0.5078353638941171
SMMS-001078,B000535,2026-10-04 16:15:00,2026-10-04 17:30:00,75,Signal_Team_12,1,2,0.6806,HIGH,0.6879088095743812
TMS-003665,B000480,2026-10-04 16:40:00,2026-10-04 17:25:00,45,Track_Team_04,1,5,0.1813,LOW,0.5244503638941171
TMS-003481,B000535,2026-10-04 16:55:00,2026-10-04 17:30:00,35,Track_Team_11,1,2,0.3277,LOW,0.5487054762410478
TMS-003260,B000480,2026-10-04 17:25:00,2026-10-04 18:00:00,35,Track_Team_04,1,5,0.071,LOW,0.48511036389411705
SMMS-000333,B000929,2026-10-04 18:00:00,2026-10-04 18:35:00,35,Signal_Team_06,1,4,0.5293,MEDIUM,0.7210831283933339
TDMS-001107,B000708,2026-10-04 22:30:00,2026-10-05 00:25:00,115,OHE_Team_13,1,2,0.7221,HIGH,0.7899092629338377
TDMS-002823,B000708,2026-10-04 22:30:00,2026-10-05 00:30:00,120,OHE_Team_14,1,2,0.6692,HIGH,0.7802892629338377
SMMS-001182,B000858,2026-10-04 22:30:00,2026-10-04 23:20:00,50,Signal_Team_13,1,5,0.2675,LOW,0.641745946903171
TMS-002393,B000642,2026-10-05 00:30:00,2026-10-05 03:15:00,165,Track_Team_12;Tamping_Machine_02,2,5,0.6619,HIGH,0.706432983904191
TMS-002841,B000642,2026-10-05 00:30:00,2026-10-05 02:45:00,135,Track_Team_11,1,5,0.663,HIGH,0.7080129839041911
SMMS-002062,B000541,2026-10-05 01:00:00,2026-10-05 02:50:00,110,Signal_Team_14,1,6,0.855,CRITICAL,0.8217858266666368
SMMS-002291,B000541,2026-10-05 01:00:00,2026-10-05 02:20:00,80,Signal_Team_13,1,6,0.9049,CRITICAL,0.7992558266666367
TDMS-001066,B000541,2026-10-05 01:00:00,2026-10-05 03:00:00,120,OHE_Team_13,1,6,0.8412,CRITICAL,0.8301458266666367
TMS-001072,B000541,2026-10-05 01:00:00,2026-10-05 02:50:00,110,Track_Team_13;Crane_04,2,6,0.8504,CRITICAL,0.80373915999997
TMS-001288,B000541,2026-10-05 01:00:00,2026-10-05 02:55:00,115,Track_Team_14,1,6,0.8354,CRITICAL,0.8221558266666368
TDMS-002161,B000937,2026-10-05 01:30:00,2026-10-05 02:15:00,45,OHE_Team_08,1,5,0.4458,MEDIUM,0.6372570086230065
TDMS-000797,B000937,2026-10-05 01:30:00,2026-10-05 02:05:00,35,OHE_Team_07,1,5,0.1696,LOW,0.5460636752896733
TMS-003002,B000010,2026-10-05 02:00:00,2026-10-05 05:55:00,235,Track_Team_04;Inspection_Unit_08,2,5,0.7611,HIGH,0.708059381442081
SMMS-000617,B000010,2026-10-05 02:00:00,2026-10-05 03:30:00,90,Signal_Team_04,1,5,0.6428,MEDIUM,0.6019443814420811
TMS-002533,B000010,2026-10-05 02:00:00,2026-10-05 05:30:00,210,Track_Team_03,1,5,0.5605,MEDIUM,0.6522543814420811
SMMS-000867,B000010,2026-10-05 02:00:00,2026-10-05 02:20:00,20,Signal_Team_03,1,5,0.3119,LOW,0.4589243814420811
TDMS-000086,B000937,2026-10-05 02:05:00,2026-10-05 02:40:00,35,OHE_Team_07;Tower_Wagon_02,2,5,0.2067,LOW,0.5371936752896731
TDMS-000641,B000937,2026-10-05 02:15:00,2026-10-05 02:40:00,25,OHE_Team_08,1,5,0.1801,LOW,0.5408803419563399
SMMS-001222,B000541,2026-10-05 02:20:00,2026-10-05 03:00:00,40,Signal_Team_13,1,6,0.756,HIGH,0.7045858266666367
TDMS-001193,B000010,2026-10-05 02:20:00,2026-10-05 04:55:00,155,OHE_Team_03,1,5,0.4513,MEDIUM,0.585119381442081
TMS-002702,B000309,2026-10-05 02:30:00,2026-10-05 03:15:00,45,Track_Team_02,1,3,0.4574,MEDIUM,0.6750201683524233
TMS-002034,B000309,2026-10-05 02:30:00,2026-10-05 03:20:00,50,Track_Team_01,1,3,0.3625,LOW,0.6548835016857566
TDMS-000324,B000937,2026-10-05 02:40:00,2026-10-05 03:05:00,25,OHE_Team_07,1,5,0.1879,LOW,0.54322034195634
TDMS-001247,B000267,2026-10-05 02:40:00,2026-10-05 03:20:00,40,OHE_Team_08,1,5,0.1197,LOW,0.5646778066062723
TMS-000162,B000642,2026-10-05 02:45:00,2026-10-05 03:30:00,45,Track_Team_11,1,5,0.4492,MEDIUM,0.5876229839041911
TDMS-001985,B000937,2026-10-05 03:05:00,2026-10-05 03:20:00,15,OHE_Team_07,1,5,0.2738,LOW,0.5606570086230065
TMS-000613,B000642,2026-10-05 03:15:00,2026-10-05 03:55:00,40,Track_Team_12,1,5,0.5822,MEDIUM,0.6243979839041911
TMS-003528,B000309,2026-10-05 03:15:00,2026-10-05 03:50:00,35,Track_Team_02,1,3,0.2163,LOW,0.5860235016857566
TMS-001809,B000309,2026-10-05 03:20:00,2026-10-05 03:55:00,35,Track_Team_01,1,3,0.4608,MEDIUM,0.6593735016857566
TDMS-001115,B000267,2026-10-05 03:20:00,2026-10-05 04:00:00,40,OHE_Team_07,1,5,0.1732,LOW,0.5807278066062722
TDMS-002375,B000267,2026-10-05 03:20:00,2026-10-05 03:55:00,35,OHE_Team_08,1,5,0.1526,LOW,0.5703811399396055
TDMS-000042,B000010,2026-10-05 03:30:00,2026-10-05 05:50:00,140,OHE_Team_04,1,5,0.4594,MEDIUM,0.5781743814420811
TMS-003301,B000642,2026-10-05 03:30:00,2026-10-05 04:10:00,40,Track_Team_11,1,5,0.396,LOW,0.5685379839041911
TDMS-001278,B000267,2026-10-05 03:55:00,2026-10-05 04:15:00,20,OHE_Team_08,1,5,0.0971,LOW,0.5412311399396055
SMMS-001427,B000010,2026-10-05 04:55:00,2026-10-05 06:00:00,65,Signal_Team_04,1,5,0.4441,MEDIUM,0.5267093814420811
SMMS-002980,B000010,2026-10-05 05:30:00,2026-10-05 06:00:00,30,Signal_Team_03,1,5,0.3101,LOW,0.4646343814420811
SMMS-000292,B000752,2026-10-05 09:00:00,2026-10-05 10:50:00,110,Signal_Team_23,1,5,0.4667,MEDIUM,0.6136356379231687
SMMS-001303,B000752,2026-10-05 09:00:00,2026-10-05 10:05:00,65,Signal_Team_24;Signal_Test_Unit_01,2,5,0.552,MEDIUM,0.5911006379231687
SMMS-002805,B000752,2026-10-05 10:05:00,2026-10-05 10:55:00,50,Signal_Team_24,1,5,0.4721,MEDIUM,0.5777556379231688
SMMS-000338,B000752,2026-10-05 10:55:00,2026-10-05 11:35:00,40,Signal_Team_24,1,5,0.3903,LOW,0.5469656379231687
SMMS-001819,B000752,2026-10-05 11:35:00,2026-10-05 12:05:00,30,Signal_Team_24,1,5,0.3553,LOW,0.5302156379231686
SMMS-000397,B000752,2026-10-05 12:05:00,2026-10-05 12:35:00,30,Signal_Team_24,1,5,0.4568,MEDIUM,0.5606656379231687
SMMS-000561,B000752,2026-10-05 12:35:00,2026-10-05 12:50:00,15,Signal_Team_24,1,5,0.5059,MEDIUM,0.5660206379231687
TMS-001307,B000713,2026-10-05 14:30:00,2026-10-05 15:15:00,45,Track_Team_18,1,3,0.4243,LOW,0.5901180128790285
TMS-002748,B000713,2026-10-05 14:30:00,2026-10-05 15:10:00,40,Track_Team_17,1,3,0.3773,LOW,0.5718513462123619
SMMS-000261,B000761,2026-10-05 22:30:00,2026-10-05 23:10:00,40,Signal_Team_24,1,5,0.5921,MEDIUM,0.779408688184756
TMS-001891,B000471,2026-10-05 22:30:00,2026-10-05 23:30:00,60,Track_Team_19,1,4,0.17,LOW,0.6084144445646442
TMS-002681,B000471,2026-10-05 22:30:00,2026-10-05 23:00:00,30,Track_Team_20,1,4,0.1582,LOW,0.5673744445646443
TDMS-001673,B000537,2026-10-05 23:00:00,2026-10-05 23:35:00,35,OHE_Team_13,1,1,0.4506,MEDIUM,0.46327723978054597
SMMS-000080,B000444,2026-10-05 23:00:00,2026-10-05 23:50:00,50,Signal_Team_15,1,3,0.1287,LOW,0.4968919845336143
TDMS-002348,B000444,2026-10-05 23:00:00,2026-10-06 00:05:00,65,OHE_Team_15,1,3,0.3665,LOW,0.5776069845336143
TDMS-002445,B000444,2026-10-05 23:00:00,2026-10-05 23:45:00,45,OHE_Team_16,1,3,0.0967,LOW,0.4841669845336142
SMMS-000116,B000196,2026-10-05 23:30:00,2026-10-06 00:20:00,50,Signal_Team_08,1,2,0.5776,MEDIUM,0.6575605885808017
SMMS-000081,B000196,2026-10-05 23:30:00,2026-10-06 00:05:00,35,Signal_Team_07,1,2,0.3793,LOW,0.5793205885808017
TMS-002584,B000471,2026-10-05 23:30:00,2026-10-06 00:15:00,45,Track_Team_19,1,4,0.197,LOW,0.5977644445646442
TDMS-000539,B000537,2026-10-05 23:35:00,2026-10-06 00:30:00,55,OHE_Team_14,1,1,0.5256,MEDIUM,0.5024439064472127
TDMS-002625,B000444,2026-10-05 23:45:00,2026-10-06 00:25:00,40,OHE_Team_16,1,3,0.1221,LOW,0.4886619845336142
SMMS-001564,B000444,2026-10-05 23:50:00,2026-10-06 00:40:00,50,Signal_Team_15,1,3,0.2577,LOW,0.5355919845336142
TDMS-001767,B000444,2026-10-06 00:05:00,2026-10-06 01:10:00,65,OHE_Team_15,1,3,0.2209,LOW,0.5339269845336142
SMMS-001469,B000196,2026-10-06 00:20:00,2026-10-06 00:55:00,35,Signal_Team_08,1,2,0.4572,MEDIUM,0.6026905885808017
TDMS-002468,B000672,2026-10-06 00:30:00,2026-10-06 02:45:00,135,OHE_Team_13,1,5,0.6601,HIGH,0.5304490162056372
SMMS-002884,B000537,2026-10-06 00:30:00,2026-10-06 01:15:00,45,Signal_Team_14,1,1,0.6179,MEDIUM,0.5218005731138794
TMS-000163,B000672,2026-10-06 00:30:00,2026-10-06 03:50:00,200,Track_Team_14,1,5,0.6176,MEDIUM,0.5583240162056373
TMS-002473,B000672,2026-10-06 00:30:00,2026-10-06 03:30:00,180,Track_Team_13,1,5,0.4304,MEDIUM,0.4896640162056372
SMMS-000619,B000444,2026-10-06 00:30:00,2026-10-06 01:20:00,50,Signal_Team_16,1,3,0.1523,LOW,0.5039719845336142
TDMS-002753,B000672,2026-10-06 00:30:00,2026-10-06 01:45:00,75,OHE_Team_14;Electrical_Isolation_Team_07,2,5,0.4268,LOW,0.4029590162056372
TDMS-002700,B000444,2026-10-06 00:40:00,2026-10-06 02:15:00,95,OHE_Team_16,1,3,0.1862,LOW,0.5422669845336142
SMMS-001008,B000196,2026-10-06 00:55:00,2026-10-06 01:15:00,20,Signal_Team_08,1,2,0.4222,LOW,0.5734405885808017
SMMS-002163,B000928,2026-10-06 01:00:00,2026-10-06 02:30:00,90,Signal_Team_04,1,4,0.8941,CRITICAL,0.8863416892402747
SMMS-002171,B000928,2026-10-06 01:00:00,2026-10-06 02:20:00,80,Signal_Team_03,1,4,0.8616,CRITICAL,0.8599250225736081
TDMS-001832,B000560,2026-10-06 01:00:00,2026-10-06 03:05:00,125,OHE_Team_23;Tower_Wagon_04,2,5,0.7958,CRITICAL,0.6149660252173896
