task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
TMS-000662,C139,21.85,B000418,5.51,61.1,240,{'TRACK'},{'Engineering'},{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-14 13:00:00,2026-09-14 17:00:00,True,PROVISIONAL,5,7639.77,LOW,0.70488,3,0.0,0.0,0.338,0.1797,19,MEDIUM,MEDIUM,HIGH,0.3987386,5,0.020833333333333332,0.9791666666666666,0.5528177557372974,0.05996597096188747,0.9400340290381125,0.0,True,0.8,0.7022027677163114,2026-09-14 13:00:00,2026-09-14 17:00:00,12750,Engineering,Rail Replacement,235,Track_Team_13,{'Track_Team_13'},1,0.338,LOW,0.1797,2026-08-13,19.0,00:00:00,00:00:00,TRACK,47,3894,3942,0.338,3380,979,940,553,0,800,1
TMS-000664,C155,27.49,B000109,0.0,69.27,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 00:30:00,2026-09-23 04:30:00,True,PROVISIONAL,6,8719.44,HIGH,6.44972,15,0.0,0.0,0.7746,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.545327,90,0.375,0.625,0.47295200080481936,0.5486944192377495,0.45130558076225047,0.0,True,0.6666666666666667,0.6814353039017271,2026-09-23 00:30:00,2026-09-23 04:30:00,12751,Engineering,Track Alignment,150,Track_Team_21;Tamping_Machine_04,"{'Track_Team_21', 'Tamping_Machine_04'}",2,0.7746,HIGH,0.995,2026-09-20,0.0,00:00:00,00:00:00,TRACK,30,6336,6384,0.7746,7746,625,451,473,0,667,3
TMS-000664,C155,27.49,B000110,1.67,53.31,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,PROVISIONAL,5,8616.44,HIGH,8.387754666666666,14,0.0,0.0,0.7746,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.545327,90,0.375,0.625,0.48057115550768714,0.7135680580762249,0.2864319419237751,0.0,True,0.6,0.6511804646147192,2026-09-04 01:00:00,2026-09-04 05:00:00,12752,Engineering,Track Alignment,150,Track_Team_21;Tamping_Machine_04,"{'Track_Team_21', 'Tamping_Machine_04'}",2,0.7746,HIGH,0.995,2026-09-20,0.0,00:00:00,00:00:00,TRACK,30,870,918,0.7746,7746,625,286,481,0,600,3
TMS-000664,C155,27.49,B000576,0.0,82.6,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 22:30:00,2026-09-10 01:30:00,True,AVAILABLE,3,7085.59,HIGH,2.9398875,16,1.0,1.0,0.7746,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.545327,30,0.16666666666666666,0.8333333333333334,0.5938117669337563,0.25010385946007263,0.7498961405399274,0.20833333333333331,True,0.33333333333333337,0.7110195194543858,2026-09-09 22:30:00,2026-09-10 01:30:00,12753,Engineering,Track Alignment,150,Track_Team_21;Tamping_Machine_04,"{'Track_Team_21', 'Tamping_Machine_04'}",2,0.7746,HIGH,0.995,2026-09-20,0.0,00:00:00,00:00:00,TRACK,30,2568,2604,0.7746,7746,833,750,594,208,333,3
TMS-000665,C198,12.37,B000536,0.0,27.46,45,set(),"{'Traction', 'Engineering'}",{'TRACK'},True,True,True,10:00:00,16:00:00,2026-10-11 15:00:00,2026-10-11 15:45:00,True,AVAILABLE,5,4929.59,LOW,0.012711,1,0.0,0.0,0.192,0.1893,0,HIGH,LOW,LOW,0.2283456,5,0.1111111111111111,0.8888888888888888,0.7532962090636872,0.0010813577586206897,0.9989186422413793,0.0,True,0.8,0.6837655610290934,2026-10-11 15:00:00,2026-10-11 15:45:00,12754,Engineering,Track Inspection,40,Track_Team_12,{'Track_Team_12'},1,0.192,LOW,0.1893,2026-09-22,0.0,10:00:00,16:00:00,NONE,8,11694,11703,0.192,1920,889,999,753,0,800,1
TMS-000666,C062,349.7,B000036,328.41,370.99,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 02:00:00,2026-09-28 06:00:00,True,AVAILABLE,7,6859.68,MEDIUM,3.386426666666666,10,0.0,0.0,0.134,0.4644,0,LOW,LOW,MEDIUM,0.1962296,50,0.20833333333333334,0.7916666666666666,0.6105228663407937,0.2880921052631578,0.7119078947368422,0.0,True,0.7142857142857143,0.5787431855902168,2026-09-28 02:00:00,2026-09-28 06:00:00,12755,Engineering,Ballast Maintenance,190,Track_Team_04;Crane_06,"{'Crane_06', 'Track_Team_04'}",2,0.134,LOW,0.4644,2026-09-09,0.0,00:00:00,00:00:00,TRACK,38,7794,7842,0.134,1340,792,712,611,0,714,1
TMS-000668,C127,223.54,B000393,188.67,258.41,180,{'TRACK'},{'Engineering'},{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-22 13:00:00,2026-09-22 16:00:00,True,PROVISIONAL,1,7997.99,MEDIUM,0.0,0,0.0,0.0,0.6701,0.995,0,MEDIUM,HIGH,CRITICAL,1.3368495,20,0.1111111111111111,0.8888888888888888,0.526319371293984,0.0,1.0,0.0,True,0.0,0.713311239027431,2026-09-22 13:00:00,2026-09-22 16:00:00,12756,Engineering,Track Geometry Repair,160,Track_Team_14,{'Track_Team_14'},1,0.6701,HIGH,0.995,2026-09-25,0.0,00:00:00,00:00:00,TRACK,32,6198,6234,0.6701,6701,889,1000,526,0,0,3
TMS-000670,C071,41.93,B000041,0.0,83.91,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 01:00:00,2026-10-10 05:00:00,True,AVAILABLE,4,9406.42,HIGH,3.36525,9,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,210,0.875,0.125,0.42213445810796413,0.2862905512704174,0.7137094487295825,0.0,True,0.75,0.553656586025632,2026-10-10 01:00:00,2026-10-10 05:00:00,12757,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,11238,11286,0.4651,4651,125,714,422,0,750,2
TMS-000670,C071,41.93,B000042,0.0,95.84,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-04 02:00:00,2026-10-04 06:00:00,True,AVAILABLE,6,9407.3,HIGH,3.04512,8,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,210,0.875,0.125,0.422069362417299,0.2590562613430127,0.7409437386569873,0.0,True,0.8333333333333334,0.5660652984944763,2026-10-04 02:00:00,2026-10-04 06:00:00,12758,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,9522,9570,0.4651,4651,125,741,422,0,833,2
TMS-000670,C071,41.93,B000281,0.0,85.2,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-29 03:00:00,2026-09-29 06:00:00,True,AVAILABLE,1,7357.92,HIGH,4.48965,11,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,150,0.8333333333333334,0.16666666666666666,0.5736668698441254,0.3819461774047187,0.6180538225952813,0.0,True,0.0,0.49328810386591104,2026-09-29 03:00:00,2026-09-29 06:00:00,12759,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,8094,8130,0.4651,4651,167,618,574,0,0,2
TMS-000670,C071,41.93,B000282,0.0,86.32,30,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-23 01:30:00,2026-09-23 02:00:00,True,AVAILABLE,1,2295.1,HIGH,1.815883333333333,25,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,0,0.0,1.0,0.9481756932691056,0.15448190789473681,0.8455180921052632,0.0,True,0.0,0.7085840678061552,2026-09-23 01:30:00,2026-09-23 02:00:00,12760,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,6348,6354,0.4651,4651,1000,846,948,0,0,2
TMS-000670,C071,41.93,B000544,18.31,65.55,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 02:00:00,2026-09-16 04:00:00,True,AVAILABLE,3,5412.08,HIGH,2.9699999999999998,11,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,90,0.75,0.25,0.717605277485176,0.25266560798548093,0.747334392014519,0.0,True,0.6666666666666667,0.6134376170916209,2026-09-16 02:00:00,2026-09-16 04:00:00,12761,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,4338,4362,0.4651,4651,250,747,718,0,667,2
TMS-000670,C071,41.93,B000600,0.0,67.44,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 01:00:00,2026-09-12 05:00:00,True,AVAILABLE,5,8776.6,HIGH,1.0909620000000002,3,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,210,0.875,0.125,0.46872373980660664,0.09281096869328495,0.907189031306715,0.0,True,0.8,0.5946669156669981,2026-09-12 01:00:00,2026-09-12 05:00:00,12762,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,3174,3222,0.4651,4651,125,907,469,0,800,2
TMS-000670,C071,41.93,B000763,24.78,59.08,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-07 23:30:00,2026-09-08 02:30:00,True,AVAILABLE,1,7928.79,HIGH,4.876973333333333,24,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,150,0.8333333333333334,0.16666666666666666,0.531438259696299,0.41489677858439195,0.585103221415608,0.0,True,0.0,0.48201122216678605,2026-09-07 23:30:00,2026-09-08 02:30:00,12763,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,2004,2040,0.4651,4651,167,585,531,0,0,2
TMS-000670,C071,41.93,B000780,8.14,75.72,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-09 00:30:00,2026-09-09 02:00:00,True,AVAILABLE,1,3995.14,HIGH,4.03067425,19,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,60,0.6666666666666666,0.3333333333333333,0.8224196955888793,0.34289991918103446,0.6571000808189655,0.0,True,0.0,0.5614579664611767,2026-09-09 00:30:00,2026-09-09 02:00:00,12764,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,2304,2322,0.4651,4651,333,657,822,0,0,2
TMS-000670,C071,41.93,B000830,0.0,90.4,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-26 01:00:00,2026-09-26 02:30:00,True,AVAILABLE,4,4415.87,HIGH,0.3679935,3,0.0,0.0,0.4651,0.995,0,HIGH,MEDIUM,LOW,0.9278745,60,0.6666666666666666,0.3333333333333333,0.7912972979370584,0.03130616209165154,0.9686938379083485,0.0,True,0.75,0.678528670376811,2026-09-26 01:00:00,2026-09-26 02:30:00,12765,Engineering,Track Inspection,30,Track_Team_21,{'Track_Team_21'},1,0.4651,MEDIUM,0.995,2026-09-21,0.0,00:00:00,00:00:00,NONE,6,7206,7224,0.4651,4651,333,969,791,0,750,2
TMS-000671,C148,1.08,B000435,0.0,24.43,90,set(),"{'Signal', 'Traction', 'Engineering'}",set(),True,True,True,06:00:00,18:00:00,2026-09-17 23:00:00,2026-09-18 00:30:00,True,AVAILABLE,1,3442.98,MEDIUM,0.5001754999999999,9,0.0,0.0,0.3638,0.7087,0,HIGH,MEDIUM,LOW,0.62162506,45,0.5,0.5,0.8632642825863109,0.04255122788112522,0.9574487721188748,0.0,True,0.0,0.6072469582057779,2026-09-17 23:00:00,2026-09-18 00:30:00,12766,Engineering,Points Inspection,45,Track_Team_08,{'Track_Team_08'},1,0.3638,LOW,0.7087,2026-09-20,0.0,06:00:00,18:00:00,NONE,9,4878,4896,0.3638,3638,500,957,863,0,0,1
TMS-000671,C148,1.08,B000670,0.0,39.23,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-09-09 22:30:00,2026-09-10 02:30:00,True,AVAILABLE,6,8255.12,MEDIUM,1.5409554166666666,12,0.0,0.0,0.3638,0.7087,0,HIGH,MEDIUM,LOW,0.62162506,195,0.8125,0.1875,0.5072988543158442,0.13109307650862068,0.8689069234913793,0.0,True,0.8333333333333334,0.5770292000044169,2026-09-09 22:30:00,2026-09-10 02:30:00,12767,Engineering,Points Inspection,45,Track_Team_08,{'Track_Team_08'},1,0.3638,LOW,0.7087,2026-09-20,0.0,06:00:00,18:00:00,NONE,9,2568,2616,0.3638,3638,188,869,507,0,833,1
TMS-000671,C148,1.08,B000716,0.0,21.92,45,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-10-15 14:00:00,2026-10-15 14:45:00,True,AVAILABLE,4,5351.09,MEDIUM,0.0,0,0.0,0.0,0.3638,0.7087,0,HIGH,MEDIUM,LOW,0.62162506,0,0.0,1.0,0.7221168526825342,0.0,1.0,0.0,True,0.75,0.7424575279023802,2026-10-15 14:00:00,2026-10-15 14:45:00,12768,Engineering,Points Inspection,45,Track_Team_08,{'Track_Team_08'},1,0.3638,LOW,0.7087,2026-09-20,0.0,06:00:00,18:00:00,NONE,9,12834,12843,0.3638,3638,1000,1000,722,0,750,1
TMS-000671,C148,1.08,B000733,0.0,31.25,240,set(),"{'Signal', 'Traction', 'Engineering'}",set(),True,True,True,06:00:00,18:00:00,2026-10-01 23:00:00,2026-10-02 03:00:00,True,AVAILABLE,1,7941.23,MEDIUM,0.4126375,5,0.0,0.0,0.3638,0.7087,0,HIGH,MEDIUM,LOW,0.62162506,195,0.8125,0.1875,0.5305180433418945,0.035104143035390195,0.9648958569646098,0.0,True,0.0,0.5115770850459757,2026-10-01 23:00:00,2026-10-02 03:00:00,12769,Engineering,Points Inspection,45,Track_Team_08,{'Track_Team_08'},1,0.3638,LOW,0.7087,2026-09-20,0.0,06:00:00,18:00:00,NONE,9,8910,8958,0.3638,3638,188,965,531,0,0,1
TMS-000671,C148,1.08,B000799,0.0,13.41,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-09-23 10:30:00,2026-09-23 12:00:00,True,AVAILABLE,2,6514.76,MEDIUM,0.0,0,0.0,0.0,0.3638,0.7087,0,HIGH,MEDIUM,LOW,0.62162506,45,0.5,0.5,0.6360374181865525,0.0,1.0,0.0,True,0.5,0.6295456127279829,2026-09-23 10:30:00,2026-09-23 12:00:00,12770,Engineering,Points Inspection,45,Track_Team_08,{'Track_Team_08'},1,0.3638,LOW,0.7087,2026-09-20,0.0,06:00:00,18:00:00,NONE,9,6456,6474,0.3638,3638,500,1000,636,0,500,1
TMS-000672,C069,333.57,B000039,280.95,383.7,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-06 02:00:00,2026-10-06 05:00:00,True,AVAILABLE,4,7167.65,HIGH,6.685,14,0.0,0.0,0.4637,0.6261,33,CRITICAL,MEDIUM,LOW,0.7540225700000001,140,0.7777777777777778,0.2222222222222222,0.5877415937792192,0.5687102994555353,0.4312897005444647,0.0,True,0.75,0.5502980274818858,2026-10-06 02:00:00,2026-10-06 05:00:00,12771,Engineering,Points Inspection,40,Track_Team_17,{'Track_Team_17'},1,0.4637,MEDIUM,0.6261,2026-07-30,33.0,00:00:00,00:00:00,NONE,8,10098,10134,0.4637,4637,222,431,588,0,750,2
TMS-000672,C069,333.57,B000277,311.46,355.68,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-20 23:30:00,2026-09-21 03:30:00,True,AVAILABLE,4,8953.36,HIGH,8.52315,24,1.0,3.0,0.4637,0.6261,33,CRITICAL,MEDIUM,LOW,0.7540225700000001,200,0.8333333333333334,0.16666666666666666,0.45564838266797647,0.7250864904718692,0.27491350952813076,0.3583333333333333,True,0.75,0.4449442838294161,2026-09-20 23:30:00,2026-09-21 03:30:00,12772,Engineering,Points Inspection,40,Track_Team_17,{'Track_Team_17'},1,0.4637,MEDIUM,0.6261,2026-07-30,33.0,00:00:00,00:00:00,NONE,8,5748,5796,0.4637,4637,167,275,456,358,750,2
TMS-000672,C069,333.57,B000945,306.64,360.5,45,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-10-06 10:30:00,2026-10-06 11:15:00,True,AVAILABLE,1,5986.92,HIGH,0.76609,8,0.0,0.0,0.4637,0.6261,33,CRITICAL,MEDIUM,LOW,0.7540225700000001,5,0.1111111111111111,0.8888888888888888,0.6750829970055983,0.06517326451905626,0.9348267354809437,0.0,True,0.0,0.6639297932063146,2026-10-06 10:30:00,2026-10-06 11:15:00,12773,Engineering,Points Inspection,40,Track_Team_17,{'Track_Team_17'},1,0.4637,MEDIUM,0.6261,2026-07-30,33.0,00:00:00,00:00:00,NONE,8,10200,10209,0.4637,4637,889,935,675,0,0,2
TMS-000672,C069,333.57,B000996,307.65,359.49,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-14 18:00:00,2026-09-14 19:00:00,True,PROVISIONAL,1,6764.73,HIGH,1.5751666666666666,13,1.0,3.0,0.4637,0.6261,33,CRITICAL,MEDIUM,LOW,0.7540225700000001,20,0.3333333333333333,0.6666666666666666,0.6175465434188256,0.13400351633393828,0.8659964836660617,0.3583333333333333,True,0.0,0.5578914540627331,2026-09-14 18:00:00,2026-09-14 19:00:00,12774,Engineering,Points Inspection,40,Track_Team_17,{'Track_Team_17'},1,0.4637,MEDIUM,0.6261,2026-07-30,33.0,00:00:00,00:00:00,NONE,8,3954,3966,0.4637,4637,667,866,618,358,0,2
TMS-000676,C155,27.49,B000109,0.0,69.27,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 00:30:00,2026-09-23 04:30:00,True,PROVISIONAL,6,8719.44,HIGH,6.44972,15,0.0,0.0,0.6329,0.995,0,MEDIUM,HIGH,HIGH,1.2626355,70,0.2916666666666667,0.7083333333333334,0.47295200080481936,0.5486944192377495,0.45130558076225047,0.0,True,0.8333333333333334,0.6680919705683939,2026-09-23 00:30:00,2026-09-23 04:30:00,12775,Engineering,Rail Grinding,170,Track_Team_22,{'Track_Team_22'},1,0.6329,MEDIUM,0.995,2026-10-14,0.0,00:00:00,00:00:00,TRACK,34,6336,6384,0.6329,6329,708,451,473,0,833,2
TMS-000676,C155,27.49,B000110,1.67,53.31,240,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,PROVISIONAL,5,8616.44,HIGH,8.387754666666666,14,0.0,0.0,0.6329,0.995,0,MEDIUM,HIGH,HIGH,1.2626355,70,0.2916666666666667,0.7083333333333334,0.48057115550768714,0.7135680580762249,0.2864319419237751,0.0,True,0.8,0.6411704646147194,2026-09-04 01:00:00,2026-09-04 05:00:00,12776,Engineering,Rail Grinding,170,Track_Team_22,{'Track_Team_22'},1,0.6329,MEDIUM,0.995,2026-10-14,0.0,00:00:00,00:00:00,TRACK,34,870,918,0.6329,6329,708,286,481,0,800,2
TMS-000676,C155,27.49,B000576,0.0,82.6,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 22:30:00,2026-09-10 01:30:00,True,AVAILABLE,3,7085.59,HIGH,2.9398875,16,1.0,1.0,0.6329,0.995,0,MEDIUM,HIGH,HIGH,1.2626355,10,0.05555555555555555,0.9444444444444444,0.5938117669337563,0.25010385946007263,0.7498961405399274,0.20833333333333331,True,0.6666666666666667,0.7185095194543859,2026-09-09 22:30:00,2026-09-10 01:30:00,12777,Engineering,Rail Grinding,170,Track_Team_22,{'Track_Team_22'},1,0.6329,MEDIUM,0.995,2026-10-14,0.0,00:00:00,00:00:00,TRACK,34,2568,2604,0.6329,6329,944,750,594,208,667,2
TMS-000681,C072,122.85,B000283,56.68,135.2,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-11 10:30:00,2026-10-11 13:30:00,True,PROVISIONAL,4,7864.01,MEDIUM,0.027199,1,0.0,0.0,0.2034,0.7306,0,MEDIUM,LOW,LOW,0.35200403999999996,30,0.16666666666666666,0.8333333333333334,0.5362301901977725,0.0023138895190562615,0.9976861104809437,0.0,True,0.75,0.6411074451018075,2026-10-11 10:30:00,2026-10-11 13:30:00,12778,Engineering,Track Alignment,150,Track_Team_24,{'Track_Team_24'},1,0.2034,LOW,0.7306,2026-09-06,0.0,00:00:00,00:00:00,TRACK,30,11640,11676,0.2034,2034,833,998,536,0,750,1
TMS-000681,C072,122.85,B000944,100.49,145.21,180,{'TRACK'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 22:30:00,2026-09-17 01:30:00,True,AVAILABLE,2,5007.7,MEDIUM,0.8379719999999999,8,0.0,0.0,0.2034,0.7306,0,MEDIUM,LOW,LOW,0.35200403999999996,30,0.16666666666666666,0.8333333333333334,0.7475182267933863,0.07128845281306714,0.9287115471869328,0.0,True,0.5,0.6374544660970479,2026-09-16 22:30:00,2026-09-17 01:30:00,12779,Engineering,Track Alignment,150,Track_Team_24,{'Track_Team_24'},1,0.2034,LOW,0.7306,2026-09-06,0.0,00:00:00,00:00:00,TRACK,30,4584,4620,0.2034,2034,833,929,748,0,500,1
TMS-000682,C131,148.79,B000402,128.78,168.8,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-01 00:30:00,2026-10-01 02:30:00,True,AVAILABLE,3,5438.41,HIGH,3.627,13,0.0,0.0,0.4284,0.995,0,MEDIUM,MEDIUM,MEDIUM,0.854658,65,0.5416666666666666,0.4583333333333333,0.7156575848315205,0.3085583030852994,0.6914416969147006,0.0,True,0.6666666666666667,0.6250015589285998,2026-10-01 00:30:00,2026-10-01 02:30:00,12780,Engineering,Track Inspection,55,Track_Team_21,{'Track_Team_21'},1,0.4284,LOW,0.995,2026-10-08,0.0,00:00:00,00:00:00,NONE,11,8640,8664,0.4284,4284,458,691,716,0,667,1
TMS-000682,C131,148.79,B000574,127.9,169.68,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-29 23:00:00,2026-09-30 02:00:00,True,AVAILABLE,6,7361.32,HIGH,5.676313333333333,25,0.0,0.0,0.4284,0.995,0,MEDIUM,MEDIUM,MEDIUM,0.854658,125,0.6944444444444444,0.3055555555555556,0.5734153637665551,0.4828987068965517,0.5171012931034483,0.0,True,0.8333333333333334,0.5712641651971672,2026-09-29 23:00:00,2026-09-30 02:00:00,12781,Engineering,Track Inspection,55,Track_Team_21,{'Track_Team_21'},1,0.4284,LOW,0.995,2026-10-08,0.0,00:00:00,00:00:00,NONE,11,8334,8370,0.4284,4284,306,517,573,0,833,1
TMS-000682,C131,148.79,B000594,147.82,187.7,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-21 23:00:00,2026-09-22 02:00:00,True,AVAILABLE,4,7655.96,HIGH,6.464666666666666,29,0.0,0.0,0.4284,0.995,0,MEDIUM,MEDIUM,MEDIUM,0.854658,125,0.6944444444444444,0.3055555555555556,0.5516201429738079,0.5499659709618874,0.4500340290381126,0.0,True,0.75,0.5496014591351215,2026-09-21 23:00:00,2026-09-22 02:00:00,12782,Engineering,Track Inspection,55,Track_Team_21,{'Track_Team_21'},1,0.4284,LOW,0.995,2026-10-08,0.0,00:00:00,00:00:00,NONE,11,6030,6066,0.4284,4284,306,450,552,0,750,1
TMS-000682,C131,148.79,B000786,69.07,171.05,180,set(),{'Engineering'},{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-08 01:30:00,2026-09-08 04:30:00,True,AVAILABLE,5,7295.13,HIGH,4.741,11,0.0,0.0,0.4284,0.995,0,MEDIUM,MEDIUM,MEDIUM,0.854658,125,0.6944444444444444,0.3055555555555556,0.5783115953178445,0.4033291742286751,0.5966708257713249,0.0,True,0.8,0.5806006964967088,2026-09-08 01:30:00,2026-09-08 04:30:00,12783,Engineering,Track Inspection,55,Track_Team_21,{'Track_Team_21'},1,0.4284,LOW,0.995,2026-10-08,0.0,00:00:00,00:00:00,NONE,11,2028,2064,0.4284,4284,306,597,578,0,800,1
